Price,Close,High,Low,Open,Volume
Ticker,BMNR,BMNR,BMNR,BMNR,BMNR
Datetime,,,,,
2026-03-11 19:30:00+00:00,21.040000915527344,21.149999618530273,20.920000076293945,20.934999465942383,3083227
2026-03-12 13:30:00+00:00,20.510000228881836,21.299999237060547,20.4906005859375,21.09000015258789,8684959
2026-03-12 14:30:00+00:00,20.549999237060547,20.65999984741211,20.155000686645508,20.5,5568834
2026-03-12 15:30:00+00:00,20.5049991607666,20.80500030517578,20.440000534057617,20.549999237060547,3928638
2026-03-12 16:30:00+00:00,20.725000381469727,20.94499969482422,20.4950008392334,20.5049991607666,2642049
2026-03-12 17:30:00+00:00,20.53499984741211,20.854999542236328,20.5,20.725000381469727,2527523
2026-03-12 18:30:00+00:00,20.4950008392334,20.6200008392334,20.31999969482422,20.530000686645508,2410791
2026-03-12 19:30:00+00:00,20.610000610351562,20.75,20.475000381469727,20.489999771118164,3491700
2026-03-13 13:30:00+00:00,22.635000228881836,22.75,21.670000076293945,21.760000228881836,23107708
2026-03-13 14:30:00+00:00,22.014999389648438,22.760000228881836,21.6299991607666,22.635000228881836,15130589
2026-03-13 15:30:00+00:00,21.125,22.239999771118164,21.079999923706055,22.010000228881836,11492430
2026-03-13 16:30:00+00:00,21.274999618530273,21.655000686645508,21.125,21.135000228881836,9851419
2026-03-13 17:30:00+00:00,20.80500030517578,21.290000915527344,20.709999084472656,21.280000686645508,6458171
2026-03-13 18:30:00+00:00,20.69499969482422,21.03499984741211,20.670000076293945,20.80500030517578,5216403
2026-03-13 19:30:00+00:00,20.530000686645508,20.8799991607666,20.489999771118164,20.700000762939453,6386577
2026-03-16 13:30:00+00:00,22.80500030517578,23.239999771118164,22.170000076293945,22.270000457763672,23570707
2026-03-16 14:30:00+00:00,22.860000610351562,23.040000915527344,22.40999984741211,22.80500030517578,9070814
2026-03-16 15:30:00+00:00,22.6299991607666,22.959999084472656,22.459999084472656,22.864999771118164,5805892
2026-03-16 16:30:00+00:00,23.014999389648438,23.119800567626953,22.56999969482422,22.6299991607666,6795045
2026-03-16 17:30:00+00:00,23.3799991607666,23.485000610351562,22.90999984741211,23.020000457763672,6639380
2026-03-16 18:30:00+00:00,23.364999771118164,23.530000686645508,23.1200008392334,23.385000228881836,6218288
2026-03-16 19:30:00+00:00,23.385000228881836,23.469999313354492,23.219999313354492,23.364999771118164,8286471
2026-03-17 13:30:00+00:00,23.43000030517578,23.670000076293945,23.25,23.299999237060547,9533385
2026-03-17 14:30:00+00:00,23.344999313354492,23.850000381469727,23.309999465942383,23.434999465942383,6118781
2026-03-17 15:30:00+00:00,23.3700008392334,23.429899215698242,22.969999313354492,23.344999313354492,5400133
2026-03-17 16:30:00+00:00,23.375,23.43000030517578,23.15999984741211,23.3700008392334,2453287
2026-03-17 17:30:00+00:00,23.344999313354492,23.759899139404297,23.299999237060547,23.370100021362305,3660051
2026-03-17 18:30:00+00:00,23.3700008392334,23.590099334716797,23.299999237060547,23.34000015258789,3856825
2026-03-17 19:30:00+00:00,23.25,23.375,23.06999969482422,23.364999771118164,4312974
2026-03-18 13:30:00+00:00,22.110000610351562,22.540000915527344,22.020000457763672,22.43000030517578,12437279
2026-03-18 14:30:00+00:00,21.954999923706055,22.174999237060547,21.729999542236328,22.100099563598633,6848210
2026-03-18 15:30:00+00:00,21.875,22.079999923706055,21.815000534057617,21.954999923706055,3660887
2026-03-18 16:30:00+00:00,21.979999542236328,22.010000228881836,21.65999984741211,21.875,3665860
2026-03-18 17:30:00+00:00,21.860000610351562,22.1200008392334,21.764999389648438,21.975000381469727,3882532
2026-03-18 18:30:00+00:00,21.636699676513672,21.989999771118164,21.530099868774414,21.854999542236328,5567378
2026-03-18 19:30:00+00:00,21.43000030517578,21.799999237060547,21.40999984741211,21.635000228881836,6456714
2026-03-19 13:30:00+00:00,20.53499984741211,21.1299991607666,20.450000762939453,20.700000762939453,11138421
2026-03-19 14:30:00+00:00,20.678600311279297,20.959999084472656,20.450000762939453,20.53499984741211,5786558
2026-03-19 15:30:00+00:00,20.700000762939453,20.81999969482422,20.459999084472656,20.670000076293945,3595618
2026-03-19 16:30:00+00:00,20.7450008392334,20.770000457763672,20.530000686645508,20.709999084472656,3232032
2026-03-19 17:30:00+00:00,20.875,20.939300537109375,20.600000381469727,20.75,2313095
2026-03-19 18:30:00+00:00,21.06999969482422,21.3799991607666,20.639999389648438,20.8700008392334,4921517
2026-03-19 19:30:00+00:00,21.1200008392334,21.2450008392334,21.010000228881836,21.065000534057617,3694105
2026-03-20 13:30:00+00:00,20.700000762939453,21.229999542236328,20.53499984741211,21.149999618530273,8881457
2026-03-20 14:30:00+00:00,20.625,20.920000076293945,20.549999237060547,20.700000762939453,4254944
2026-03-20 15:30:00+00:00,20.780000686645508,20.850000381469727,20.58009910583496,20.625,2914140
2026-03-20 16:30:00+00:00,20.500999450683594,20.78499984741211,20.485000610351562,20.78499984741211,2560199
2026-03-20 17:30:00+00:00,20.424999237060547,20.6299991607666,20.3700008392334,20.5,3155684
2026-03-20 18:30:00+00:00,20.46500015258789,20.489999771118164,20.22369956970215,20.420000076293945,4967929
2026-03-20 19:30:00+00:00,20.915000915527344,21.1299991607666,20.469999313354492,20.469999313354492,11125767
2026-03-23 13:30:00+00:00,21.469999313354492,21.790000915527344,20.959999084472656,21.200000762939453,14079508
2026-03-23 14:30:00+00:00,21.110000610351562,21.489999771118164,21.06999969482422,21.459999084472656,6199509
2026-03-23 15:30:00+00:00,20.68000030517578,21.174999237060547,20.530000686645508,21.114999771118164,5092942
2026-03-23 16:30:00+00:00,20.825000762939453,20.905000686645508,20.639999389648438,20.684999465942383,2344026
2026-03-23 17:30:00+00:00,21.05500030517578,21.25,20.799999237060547,20.81999969482422,3281695
2026-03-23 18:30:00+00:00,21.520000457763672,21.559999465942383,21.065000534057617,21.065000534057617,4309292
2026-03-23 19:30:00+00:00,21.25,21.579999923706055,21.239999771118164,21.514999389648438,4821657
2026-03-24 13:30:00+00:00,20.850000381469727,21.499900817871094,20.704999923706055,21.1299991607666,7555468
2026-03-24 14:30:00+00:00,20.985000610351562,21.110000610351562,20.53499984741211,20.844999313354492,6288779
2026-03-24 15:30:00+00:00,20.850000381469727,21.049999237060547,20.709999084472656,20.989999771118164,2526235
2026-03-24 16:30:00+00:00,20.450000762939453,20.875,20.389999389648438,20.850000381469727,5450499
2026-03-24 17:30:00+00:00,20.850000381469727,20.8799991607666,20.3700008392334,20.450000762939453,3580656
2026-03-24 18:30:00+00:00,20.864999771118164,21.09000015258789,20.799999237060547,20.844999313354492,3461664
2026-03-24 19:30:00+00:00,20.7549991607666,20.915000915527344,20.709999084472656,20.86199951171875,4105163
2026-03-25 13:30:00+00:00,21.415000915527344,21.8799991607666,21.309999465942383,21.399999618530273,10890151
2026-03-25 14:30:00+00:00,21.19499969482422,21.569900512695312,20.90999984741211,21.420000076293945,6767450
2026-03-25 15:30:00+00:00,21.104999542236328,21.229999542236328,20.790000915527344,21.19499969482422,3590559
2026-03-25 16:30:00+00:00,21.064199447631836,21.299999237060547,20.989999771118164,21.104999542236328,3431031
2026-03-25 17:30:00+00:00,20.905000686645508,21.1299991607666,20.8799991607666,21.045000076293945,3138248
2026-03-25 18:30:00+00:00,21.219999313354492,21.229999542236328,20.75,20.90999984741211,3572750
2026-03-25 19:30:00+00:00,21.229999542236328,21.334999084472656,21.09000015258789,21.21500015258789,5061057
2026-03-26 13:30:00+00:00,20.389999389648438,20.719999313354492,20.18000030517578,20.280000686645508,11154193
2026-03-26 14:30:00+00:00,20.165000915527344,20.645000457763672,19.979999542236328,20.399999618530273,6979442
2026-03-26 15:30:00+00:00,19.905000686645508,20.209999084472656,19.891199111938477,20.15999984741211,4152241
2026-03-26 16:30:00+00:00,19.940000534057617,20.020000457763672,19.81999969482422,19.899999618530273,3419250
2026-03-26 17:30:00+00:00,19.655000686645508,20.094999313354492,19.59000015258789,19.940000534057617,4036689
2026-03-26 18:30:00+00:00,19.53499984741211,19.739999771118164,19.489999771118164,19.65999984741211,4060881
2026-03-26 19:30:00+00:00,19.475000381469727,19.770000457763672,19.450000762939453,19.540000915527344,6521618
2026-03-27 13:30:00+00:00,18.46500015258789,19.13990020751953,18.42009925842285,19.09000015258789,10788851
2026-03-27 14:30:00+00:00,18.614999771118164,18.690000534057617,18.415000915527344,18.46500015258789,6789380
2026-03-27 15:30:00+00:00,18.584999084472656,18.950000762939453,18.55500030517578,18.6200008392334,6281382
2026-03-27 16:30:00+00:00,18.385000228881836,18.649999618530273,18.344999313354492,18.584999084472656,5835196
2026-03-27 17:30:00+00:00,18.454999923706055,18.5,18.280000686645508,18.385000228881836,6683059
2026-03-27 18:30:00+00:00,18.43000030517578,18.594999313354492,18.309999465942383,18.459999084472656,4851793
2026-03-27 19:30:00+00:00,18.40999984741211,18.540000915527344,18.309999465942383,18.43000030517578,7323434
2026-03-30 13:30:00+00:00,18.559999465942383,19.190000534057617,18.489999771118164,19.18000030517578,10931665
2026-03-30 14:30:00+00:00,18.6299991607666,18.81999969482422,18.350000381469727,18.559999465942383,6451453
2026-03-30 15:30:00+00:00,18.625,18.915000915527344,18.579999923706055,18.625,5813311
2026-03-30 16:30:00+00:00,18.30500030517578,18.69499969482422,18.229999542236328,18.6200008392334,7777675
2026-03-30 17:30:00+00:00,18.1200008392334,18.43000030517578,18.079999923706055,18.30500030517578,6059034
2026-03-30 18:30:00+00:00,17.895000457763672,18.290000915527344,17.84000015258789,18.11989974975586,6134594
2026-03-30 19:30:00+00:00,18.31999969482422,18.34000015258789,17.889999389648438,17.895000457763672,7236424
2026-03-31 13:30:00+00:00,19.075000762939453,19.084999084472656,18.479999542236328,18.510000228881836,8324255
2026-03-31 14:30:00+00:00,18.80500030517578,19.100000381469727,18.360000610351562,19.075000762939453,8432950
2026-03-31 15:30:00+00:00,18.690000534057617,18.93000030517578,18.610000610351562,18.80500030517578,7195071
2026-03-31 16:30:00+00:00,19.414600372314453,19.6200008392334,18.625,18.684999465942383,12982010
2026-03-31 17:30:00+00:00,19.6200008392334,19.780000686645508,19.299999237060547,19.415000915527344,10571749
2026-03-31 18:30:00+00:00,19.758499145507812,19.93000030517578,19.590299606323242,19.6200008392334,10039527
2026-03-31 19:30:00+00:00,19.764999389648438,19.985000610351562,19.700000762939453,19.7549991607666,8291034
2026-04-01 13:30:00+00:00,19.684999465942383,20.100000381469727,19.549999237060547,19.979999542236328,9113605
2026-04-01 14:30:00+00:00,19.665000915527344,19.809999465942383,19.5,19.690000534057617,4303507
2026-04-01 15:30:00+00:00,19.875,19.969999313354492,19.6299991607666,19.670000076293945,5364246
2026-04-01 16:30:00+00:00,20.184999465942383,20.3799991607666,19.81999969482422,19.8799991607666,5835237
2026-04-01 17:30:00+00:00,19.764999389648438,20.235000610351562,19.65999984741211,20.18000030517578,4930660
2026-04-01 18:30:00+00:00,19.864999771118164,19.889999389648438,19.65999984741211,19.767000198364258,4731666
2026-04-01 19:30:00+00:00,19.674999237060547,19.899999618530273,19.6299991607666,19.8700008392334,4489946
2026-04-02 13:30:00+00:00,18.43000030517578,18.90999984741211,18.299999237060547,18.854999542236328,12383389
2026-04-02 14:30:00+00:00,18.88010025024414,19.170000076293945,18.42140007019043,18.424999237060547,7725387
2026-04-02 15:30:00+00:00,19.084999084472656,19.155000686645508,18.844999313354492,18.889999389648438,4725090
2026-04-02 16:30:00+00:00,19.420000076293945,19.540000915527344,19.06999969482422,19.079999923706055,4628880
2026-04-02 17:30:00+00:00,19.1200008392334,19.454999923706055,19.09079933166504,19.419200897216797,2206766
2026-04-02 18:30:00+00:00,19.315000534057617,19.360000610351562,19.06999969482422,19.125,2590245
2026-04-02 19:30:00+00:00,19.469999313354492,19.510000228881836,19.309999465942383,19.315000534057617,3819950
2026-04-06 13:30:00+00:00,20.74880027770996,20.795000076293945,19.969999313354492,20.0,10507470
2026-04-06 14:30:00+00:00,20.7450008392334,20.969999313354492,20.514999389648438,20.75,7026616
2026-04-06 15:30:00+00:00,20.549999237060547,20.760000228881836,20.520000457763672,20.7450008392334,2970729
2026-04-06 16:30:00+00:00,20.1697998046875,20.639999389648438,20.059999465942383,20.55500030517578,5217886
2026-04-06 17:30:00+00:00,20.520000457763672,20.559999465942383,20.110000610351562,20.165000915527344,4095828
2026-04-06 18:30:00+00:00,20.55500030517578,20.68000030517578,20.5,20.520000457763672,3457112
2026-04-06 19:30:00+00:00,20.579999923706055,20.690000534057617,20.459999084472656,20.549999237060547,4399541
2026-04-07 13:30:00+00:00,19.485000610351562,20.219999313354492,19.299999237060547,20.059999465942383,8352668
2026-04-07 14:30:00+00:00,19.625,19.809999465942383,19.3700008392334,19.485000610351562,4768974
2026-04-07 15:30:00+00:00,19.815000534057617,19.976200103759766,19.6200008392334,19.6299991607666,3196818
2026-04-07 16:30:00+00:00,19.70009994506836,19.985000610351562,19.674999237060547,19.81999969482422,2367634
2026-04-07 17:30:00+00:00,20.014999389648438,20.079999923706055,19.704999923706055,19.709999084472656,2879993
2026-04-07 18:30:00+00:00,20.045000076293945,20.104999542236328,19.684999465942383,20.010000228881836,3547407
2026-04-07 19:30:00+00:00,20.15999984741211,20.200000762939453,19.96500015258789,20.040000915527344,4402388
2026-04-08 13:30:00+00:00,21.145000457763672,21.959999084472656,21.09000015258789,21.729999542236328,10961431
2026-04-08 14:30:00+00:00,21.28499984741211,21.295000076293945,20.639999389648438,21.149999618530273,5646966
2026-04-08 15:30:00+00:00,21.545000076293945,21.610000610351562,21.225000381469727,21.290000915527344,3973270
2026-04-08 16:30:00+00:00,21.55500030517578,21.69499969482422,21.44499969482422,21.545000076293945,3913766
2026-04-08 17:30:00+00:00,21.149999618530273,21.68000030517578,21.140100479125977,21.55500030517578,2804227
2026-04-08 18:30:00+00:00,21.204999923706055,21.229999542236328,20.924999237060547,21.149999618530273,3296540
2026-04-08 19:30:00+00:00,21.5049991607666,21.530000686645508,21.200000762939453,21.204999923706055,4766715
2026-04-09 13:30:00+00:00,20.53499984741211,21.40999984741211,20.475000381469727,21.190000534057617,7660110
2026-04-09 14:30:00+00:00,21.189899444580078,21.309999465942383,20.510000228881836,20.530000686645508,4315966
2026-04-09 15:30:00+00:00,21.645000457763672,21.850000381469727,21.149999618530273,21.18000030517578,6059990
2026-04-09 16:30:00+00:00,21.600000381469727,21.825000762939453,21.440000534057617,21.645000457763672,3392420
2026-04-09 17:30:00+00:00,21.204999923706055,21.670000076293945,21.1200008392334,21.600099563598633,4064835
2026-04-09 18:30:00+00:00,21.100000381469727,21.309999465942383,21.059999465942383,21.205400466918945,2363341
2026-04-09 19:30:00+00:00,21.110000610351562,21.309999465942383,21.109899520874023,21.109899520874023,4075706
2026-04-10 13:30:00+00:00,21.655000686645508,21.770000457763672,21.18000030517578,21.579999923706055,9262938
2026-04-10 14:30:00+00:00,21.43000030517578,21.690000534057617,21.349899291992188,21.659700393676758,4502959
2026-04-10 15:30:00+00:00,21.2450008392334,21.450000762939453,20.989999771118164,21.424999237060547,3842653
2026-04-10 16:30:00+00:00,21.239999771118164,21.329999923706055,21.030000686645508,21.2450008392334,2403791
2026-04-10 17:30:00+00:00,21.420000076293945,21.520000457763672,21.18000030517578,21.235000610351562,1874584
2026-04-10 18:30:00+00:00,21.2450008392334,21.429899215698242,21.18000030517578,21.424999237060547,2393125
2026-04-10 19:30:00+00:00,21.28499984741211,21.290000915527344,21.110000610351562,21.239999771118164,2922673
2026-04-13 13:30:00+00:00,21.68000030517578,21.68000030517578,20.68000030517578,20.979999542236328,10380694
2026-04-13 14:30:00+00:00,21.44499969482422,22.030000686645508,21.440000534057617,21.68000030517578,6400360
2026-04-13 15:30:00+00:00,21.45989990234375,21.540000915527344,21.209999084472656,21.440000534057617,6973007
2026-04-13 16:30:00+00:00,21.375,21.559999465942383,21.350000381469727,21.45989990234375,4450588
2026-04-13 17:30:00+00:00,21.18000030517578,21.4950008392334,21.040000915527344,21.375,6844732
2026-04-13 18:30:00+00:00,21.80500030517578,21.81999969482422,21.170000076293945,21.184999465942383,4677075
2026-04-13 19:30:00+00:00,21.469999313354492,21.934999465942383,21.389999389648438,21.799999237060547,9835623
2026-04-14 13:30:00+00:00,23.014999389648438,23.049999237060547,22.299999237060547,22.360000610351562,17087868
2026-04-14 14:30:00+00:00,22.19499969482422,23.15999984741211,21.960100173950195,23.020000457763672,11078171
2026-04-14 15:30:00+00:00,22.169300079345703,22.399999618530273,22.030099868774414,22.200000762939453,4193666
