date,open,high,low,close,volume
2013-10-30 11:50:00,176.57,176.68,176.56,176.64,19940
2013-10-30 11:55:00,176.64,176.66,176.52,176.63,8238
2013-10-30 12:00:00,176.64,177.07,176.35,176.86,58373
2013-10-30 12:05:00,176.85,177.07,176.41,176.55,45679
2013-10-30 12:10:00,176.54,176.86,176.47,176.64,28350
2013-10-30 12:15:00,176.65,176.65,175.77,175.96,75505
2013-10-30 12:20:00,175.96,176.22,175.8,175.9,40152
2013-10-30 12:25:00,175.9,175.98,175.66,175.97,38567
2013-10-30 12:30:00,175.96,176.25,175.85,176.21,25957
2013-10-30 12:35:00,176.2,176.23,176.05,176.07,14034
2013-10-30 12:40:00,176.08,176.3,175.87,175.88,20331
2013-10-30 12:45:00,175.88,176.16,175.88,176.14,12797
2013-10-30 12:50:00,176.13,176.16,175.94,176.06,15035
2013-10-30 12:55:00,176.06,176.35,176.05,176.27,17822
2013-10-30 13:00:00,176.26,176.38,176.19,176.38,11657
2013-10-30 13:05:00,176.38,176.59,176.31,176.31,24363
2013-10-30 13:10:00,176.31,176.33,176.23,176.26,9774
2013-10-30 13:15:00,176.25,176.28,176.14,176.23,8953
2013-10-30 13:20:00,176.26,176.39,176.18,176.28,15025
2013-10-30 13:25:00,176.28,176.42,176.23,176.36,10136
2013-10-30 13:30:00,176.37,176.52,176.34,176.49,16141
2013-10-30 13:35:00,176.48,176.5,176.37,176.49,12112
2013-10-30 13:40:00,176.47,176.59,176.42,176.52,13808
2013-10-30 13:45:00,176.53,176.57,176.31,176.36,17154
2013-10-30 13:50:00,176.35,176.41,176.3,176.3,18228
2013-10-30 13:55:00,176.31,176.44,176.23,176.34,49683
2013-10-31 07:30:00,176.15,176.32,176.08,176.09,26176
2013-10-31 07:35:00,176.08,176.32,176.08,176.31,14085
2013-10-31 07:40:00,176.3,176.55,176.3,176.53,20536
2013-10-31 07:45:00,176.52,176.68,176.4,176.43,32630
2013-10-31 07:50:00,176.42,176.53,176.07,176.08,28821
2013-10-31 07:55:00,176.07,176.08,175.84,175.94,27816
2013-10-31 08:00:00,175.94,175.94,175.69,175.87,24917
2013-10-31 08:05:00,175.87,175.87,175.61,175.84,21130
2013-10-31 08:10:00,175.83,175.97,175.68,175.97,17362
2013-10-31 08:15:00,175.97,175.99,175.8,175.83,10850
2013-10-31 08:20:00,175.83,175.89,175.66,175.74,10954
2013-10-31 08:25:00,175.73,175.94,175.73,175.83,10160
2013-10-31 08:30:00,175.83,176.02,175.73,175.82,15276
2013-10-31 08:35:00,175.83,175.84,175.53,175.59,23393
2013-10-31 08:40:00,175.59,175.79,175.58,175.79,13263
2013-10-31 08:45:00,175.79,175.98,175.73,175.92,12400
2013-10-31 08:50:00,175.93,176.07,175.88,175.98,17472
2013-10-31 08:55:00,175.99,176.05,175.89,175.95,9642
2013-10-31 09:00:00,175.94,176.07,175.94,176.07,15060
2013-10-31 09:05:00,176.07,176.08,175.88,175.96,7682
2013-10-31 09:10:00,175.96,176.07,175.94,176.01,9717
2013-10-31 09:15:00,176.01,176.18,175.95,176.08,11799
2013-10-31 09:20:00,176.1,176.22,176.09,176.21,12726
2013-10-31 09:25:00,176.22,176.35,176.16,176.28,11612
2013-10-31 09:30:00,176.29,176.35,176.28,176.31,8635
2013-10-31 09:35:00,176.32,176.47,176.31,176.42,7944
2013-10-31 09:40:00,176.42,176.44,176.3,176.33,10270
2013-10-31 09:45:00,176.32,176.35,176.28,176.34,6296
2013-10-31 09:50:00,176.34,176.39,176.31,176.32,5993
2013-10-31 09:55:00,176.32,176.33,176.18,176.22,10409
2013-10-31 10:00:00,176.22,176.25,176.14,176.2,6856
2013-10-31 10:05:00,176.2,176.33,176.19,176.28,7768
2013-10-31 10:10:00,176.29,176.36,176.27,176.33,5623
2013-10-31 10:15:00,176.32,176.36,176.28,176.34,3999
2013-10-31 10:20:00,176.35,176.4,176.33,176.34,4929
2013-10-31 10:25:00,176.34,176.39,176.31,176.33,7362
2013-10-31 10:30:00,176.31,176.55,176.3,176.48,11378
2013-10-31 10:35:00,176.48,176.5,176.42,176.47,4620
2013-10-31 10:40:00,176.47,176.58,176.45,176.57,5742
2013-10-31 10:45:00,176.57,176.58,176.4,176.41,5301
2013-10-31 10:50:00,176.41,176.45,176.39,176.42,3465
2013-10-31 10:55:00,176.42,176.43,176.33,176.35,4469
2013-10-31 11:00:00,176.35,176.4,176.34,176.37,3255
2013-10-31 11:05:00,176.38,176.42,176.34,176.35,3422
2013-10-31 11:10:00,176.35,176.42,176.32,176.35,3648
2013-10-31 11:15:00,176.34,176.47,176.33,176.47,3842
2013-10-31 11:20:00,176.47,176.48,176.4,176.43,2498
2013-10-31 11:25:00,176.44,176.51,176.43,176.48,2478
2013-10-31 11:30:00,176.49,176.55,176.47,176.49,4965
2013-10-31 11:35:00,176.48,176.49,176.4,176.47,3886
2013-10-31 11:40:00,176.47,176.52,176.46,176.48,4325
2013-10-31 11:45:00,176.49,176.54,176.44,176.53,2664
2013-10-31 11:50:00,176.53,176.54,176.38,176.4,4594
2013-10-31 11:55:00,176.4,176.5,176.38,176.46,3749
2013-10-31 12:00:00,176.47,176.5,176.45,176.49,3703
2013-10-31 12:05:00,176.49,176.52,176.37,176.45,4798
2013-10-31 12:10:00,176.46,176.64,176.46,176.62,9753
2013-10-31 12:15:00,176.61,176.86,176.61,176.82,17850
2013-10-31 12:20:00,176.82,176.87,176.75,176.79,9209
2013-10-31 12:25:00,176.79,176.88,176.77,176.8,8332
2013-10-31 12:30:00,176.8,176.89,176.76,176.78,11598
2013-10-31 12:35:00,176.78,176.81,176.74,176.8,4885
2013-10-31 12:40:00,176.8,176.86,176.78,176.8,5548
2013-10-31 12:45:00,176.79,176.82,176.72,176.74,7859
2013-10-31 12:50:00,176.74,176.76,176.6,176.6,19706
2013-10-31 12:55:00,176.61,176.68,176.48,176.49,21402
2013-10-31 13:00:00,176.49,176.49,176.3,176.41,29823
2013-10-31 13:05:00,176.41,176.41,176.18,176.35,23247
2013-10-31 13:10:00,176.34,176.41,176.29,176.41,7527
2013-10-31 13:15:00,176.41,176.45,176.35,176.38,8600
2013-10-31 13:20:00,176.38,176.48,176.31,176.37,8197
2013-10-31 13:25:00,176.36,176.39,176.16,176.17,11082
2013-10-31 13:30:00,176.17,176.27,176.12,176.21,20291
2013-10-31 13:35:00,176.21,176.35,176.2,176.27,11881
2013-10-31 13:40:00,176.27,176.32,176.17,176.25,23920
2013-10-31 13:45:00,176.24,176.25,176.05,176.13,37726
2013-10-31 13:50:00,176.13,176.15,175.9,176.08,42824
2013-10-31 13:55:00,176.08,176.08,175.69,175.72,88006
2013-11-01 07:30:00,176.03,176.16,176.0,176.09,86868
2013-11-01 07:35:00,176.11,176.25,176.1,176.19,60135
2013-11-01 07:40:00,176.19,176.27,176.14,176.26,60066
2013-11-01 07:45:00,176.26,176.34,176.17,176.22,53775
2013-11-01 07:50:00,176.23,176.37,176.17,176.3,52446
2013-11-01 07:55:00,176.3,176.38,176.23,176.26,67017
2013-11-01 08:00:00,176.26,176.34,176.1,176.12,76272
2013-11-01 08:05:00,176.13,176.61,176.1,176.45,91068
2013-11-01 08:10:00,176.45,176.48,176.14,176.16,56940
2013-11-01 08:15:00,176.15,176.21,175.76,175.85,98208
2013-11-01 08:20:00,175.85,175.99,175.8,175.98,46893
2013-11-01 08:25:00,175.97,176.03,175.9,175.91,45108
2013-11-01 08:30:00,175.91,176.0,175.86,175.96,36420
2013-11-01 08:35:00,175.96,176.08,175.84,175.96,50067
2013-11-01 08:40:00,175.96,176.08,175.91,176.07,30576
2013-11-01 08:45:00,176.08,176.09,175.96,176.03,33939
2013-11-01 08:50:00,176.04,176.17,176.03,176.14,34410
2013-11-01 08:55:00,176.13,176.16,176.1,176.1,21213
2013-11-01 09:00:00,176.11,176.13,175.84,175.84,46821
2013-11-01 09:05:00,175.84,175.85,175.67,175.69,46122
2013-11-01 09:10:00,175.69,175.71,175.46,175.53,68730
2013-11-01 09:15:00,175.53,175.55,175.32,175.47,61827
2013-11-01 09:20:00,175.48,175.67,175.45,175.63,48495
2013-11-01 09:25:00,175.62,175.68,175.54,175.6,35169
2013-11-01 09:30:00,175.59,175.69,175.54,175.68,29457
2013-11-01 09:35:00,175.67,175.7,175.44,175.58,32796
2013-11-01 09:40:00,175.58,175.68,175.54,175.66,30276
2013-11-01 09:45:00,175.66,175.68,175.54,175.64,24036
2013-11-01 09:50:00,175.65,175.67,175.45,175.47,26385
2013-11-01 09:55:00,175.47,175.53,175.27,175.3,67689
2013-11-01 10:00:00,175.3,175.44,175.29,175.41,42477
2013-11-01 10:05:00,175.41,175.48,175.33,175.45,27933
2013-11-01 10:10:00,175.45,175.48,175.3,175.33,25353
2013-11-01 10:15:00,175.32,175.46,175.22,175.28,35322
2013-11-01 10:20:00,175.29,175.57,175.28,175.57,37155
2013-11-01 10:25:00,175.56,175.6,175.5,175.53,27042
2013-11-01 10:30:00,175.52,175.65,175.51,175.61,24366
2013-11-01 10:35:00,175.6,175.69,175.59,175.61,18606
2013-11-01 10:40:00,175.62,175.68,175.57,175.64,20334
2013-11-01 10:45:00,175.64,175.69,175.6,175.61,19890
2013-11-01 10:50:00,175.62,175.64,175.57,175.58,17487
2013-11-01 10:55:00,175.58,175.65,175.56,175.57,12720
2013-11-01 11:00:00,175.56,175.59,175.5,175.5,23565
2013-11-01 11:05:00,175.51,175.52,175.44,175.48,20934
2013-11-01 11:10:00,175.48,175.51,175.43,175.45,13971
2013-11-01 11:15:00,175.45,175.49,175.4,175.4,15420
2013-11-01 11:20:00,175.42,175.5,175.38,175.5,17391
2013-11-01 11:25:00,175.5,175.6,175.5,175.59,22194
2013-11-01 11:30:00,175.59,175.59,175.48,175.54,22008
2013-11-01 11:35:00,175.55,175.84,175.55,175.8,42576
2013-11-01 11:40:00,175.8,175.86,175.78,175.83,26379
2013-11-01 11:45:00,175.84,175.94,175.78,175.92,26721
2013-11-01 11:50:00,175.92,175.95,175.84,175.93,21510
2013-11-01 11:55:00,175.93,175.95,175.86,175.91,23661
2013-11-01 12:00:00,175.91,175.98,175.91,175.98,25065
2013-11-01 12:05:00,175.98,176.0,175.92,175.94,20793
2013-11-01 12:10:00,175.93,175.95,175.83,175.92,25299
2013-11-01 12:15:00,175.92,175.99,175.86,175.92,25959
2013-11-01 12:20:00,175.92,175.95,175.88,175.91,13791
2013-11-01 12:25:00,175.92,175.95,175.87,175.88,13089
2013-11-01 12:30:00,175.88,175.88,175.75,175.81,26328
2013-11-01 12:35:00,175.81,175.86,175.79,175.81,13926
2013-11-01 12:40:00,175.81,175.98,175.79,175.92,19800
2013-11-01 12:45:00,175.93,175.97,175.89,175.94,12453
2013-11-01 12:50:00,175.93,175.99,175.82,175.85,30393
2013-11-01 12:55:00,175.85,175.94,175.82,175.83,32727
2013-11-01 13:00:00,175.83,175.94,175.8,175.9,35691
2013-11-01 13:05:00,175.91,175.97,175.84,175.87,31269
2013-11-01 13:10:00,175.87,176.11,175.87,176.1,55356
2013-11-01 13:15:00,176.11,176.11,175.97,176.0,42591
2013-11-01 13:20:00,176.0,176.03,175.93,175.96,42621
2013-11-01 13:25:00,175.96,176.07,175.96,176.03,38931
2013-11-01 13:30:00,176.03,176.15,175.96,176.15,60828
2013-11-01 13:35:00,176.14,176.2,176.07,176.08,53760
2013-11-01 13:40:00,176.09,176.26,176.09,176.25,88608
2013-11-01 13:45:00,176.25,176.36,176.23,176.27,107301
2013-11-01 13:50:00,176.28,176.35,176.22,176.34,65007
2013-11-01 13:55:00,176.34,176.42,176.14,176.15,192495
2013-11-04 07:30:00,176.69,176.8,176.66,176.73,24026
2013-11-04 07:35:00,176.73,176.77,176.56,176.58,20021
2013-11-04 07:40:00,176.58,176.66,176.52,176.56,14643
2013-11-04 07:45:00,176.57,176.59,176.47,176.48,12476
2013-11-04 07:50:00,176.49,176.55,176.45,176.52,8712
2013-11-04 07:55:00,176.52,176.52,176.32,176.45,14298
2013-11-04 08:00:00,176.45,176.47,176.36,176.46,9508
2013-11-04 08:05:00,176.46,176.47,176.3,176.31,8703
2013-11-04 08:10:00,176.31,176.44,176.27,176.35,10483
2013-11-04 08:15:00,176.35,176.4,176.33,176.39,6452
2013-11-04 08:20:00,176.39,176.42,176.34,176.37,7394
2013-11-04 08:25:00,176.36,176.5,176.36,176.46,11270
2013-11-04 08:30:00,176.47,176.57,176.45,176.49,9577
2013-11-04 08:35:00,176.49,176.58,176.45,176.53,8061
2013-11-04 08:40:00,176.54,176.57,176.48,176.55,6267
2013-11-04 08:45:00,176.55,176.62,176.54,176.57,9273
2013-11-04 08:50:00,176.57,176.62,176.36,176.37,7938
2013-11-04 08:55:00,176.37,176.42,176.22,176.22,6484
2013-11-04 09:00:00,176.23,176.25,176.15,176.21,9030
2013-11-04 09:05:00,176.21,176.28,176.19,176.2,11517
2013-11-04 09:10:00,176.19,176.33,176.15,176.28,8185
2013-11-04 09:15:00,176.29,176.3,176.21,176.27,7403
2013-11-04 09:20:00,176.26,176.31,176.18,176.29,5780
2013-11-04 09:25:00,176.29,176.32,176.25,176.27,6299
2013-11-04 09:30:00,176.28,176.31,176.22,176.26,6143
2013-11-04 09:35:00,176.26,176.38,176.26,176.37,5610
2013-11-04 09:40:00,176.38,176.44,176.33,176.39,5084
2013-11-04 09:45:00,176.39,176.39,176.25,176.32,4536
2013-11-04 09:50:00,176.33,176.41,176.32,176.4,2842
2013-11-04 09:55:00,176.4,176.46,176.36,176.38,9453
2013-11-04 10:00:00,176.39,176.42,176.34,176.39,5611
2013-11-04 10:05:00,176.39,176.43,176.37,176.4,6813
2013-11-04 10:10:00,176.4,176.45,176.38,176.38,4695
2013-11-04 10:15:00,176.38,176.44,176.36,176.38,3850
2013-11-04 10:20:00,176.38,176.44,176.37,176.42,2090
2013-11-04 10:25:00,176.42,176.45,176.4,176.44,3974
2013-11-04 10:30:00,176.43,176.47,176.36,176.47,3581
2013-11-04 10:35:00,176.47,176.5,176.38,176.44,4836
2013-11-04 10:40:00,176.44,176.49,176.4,176.46,4903
2013-11-04 10:45:00,176.45,176.49,176.42,176.44,3617
2013-11-04 10:50:00,176.44,176.45,176.41,176.42,3337
2013-11-04 10:55:00,176.42,176.46,176.34,176.34,4372
2013-11-04 11:00:00,176.34,176.39,176.33,176.34,2788
2013-11-04 11:05:00,176.34,176.43,176.33,176.41,3099
2013-11-04 11:10:00,176.41,176.42,176.36,176.39,2868
2013-11-04 11:15:00,176.38,176.41,176.33,176.38,2285
2013-11-04 11:20:00,176.39,176.43,176.37,176.39,1936
2013-11-04 11:25:00,176.39,176.52,176.38,176.49,4400
2013-11-04 11:30:00,176.49,176.54,176.46,176.5,5080
2013-11-04 11:35:00,176.49,176.5,176.46,176.5,1753
2013-11-04 11:40:00,176.51,176.52,176.47,176.51,1844
2013-11-04 11:45:00,176.51,176.54,176.46,176.51,3786
2013-11-04 11:50:00,176.51,176.52,176.48,176.49,1882
2013-11-04 11:55:00,176.49,176.55,176.49,176.53,5000
2013-11-04 12:00:00,176.54,176.57,176.51,176.56,6479
2013-11-04 12:05:00,176.56,176.66,176.51,176.63,4692
2013-11-04 12:10:00,176.63,176.64,176.59,176.59,3693
2013-11-04 12:15:00,176.59,176.62,176.56,176.59,4647
2013-11-04 12:20:00,176.59,176.64,176.58,176.64,2918
2013-11-04 12:25:00,176.64,176.66,176.62,176.64,3412
2013-11-04 12:30:00,176.64,176.67,176.63,176.65,4081
2013-11-04 12:35:00,176.66,176.67,176.59,176.66,4299
2013-11-04 12:40:00,176.66,176.69,176.62,176.69,2582
2013-11-04 12:45:00,176.68,176.71,176.61,176.62,4359
2013-11-04 12:50:00,176.61,176.7,176.61,176.67,4967
2013-11-04 12:55:00,176.67,176.67,176.59,176.6,3010
2013-11-04 13:00:00,176.61,176.64,176.59,176.64,3580
2013-11-04 13:05:00,176.64,176.64,176.48,176.5,7837
2013-11-04 13:10:00,176.5,176.57,176.5,176.53,3013
2013-11-04 13:15:00,176.53,176.59,176.53,176.56,4361
2013-11-04 13:20:00,176.56,176.58,176.46,176.54,6551
2013-11-04 13:25:00,176.53,176.63,176.51,176.62,6633
2013-11-04 13:30:00,176.62,176.64,176.53,176.58,6513
2013-11-04 13:35:00,176.58,176.71,176.57,176.68,5763
2013-11-04 13:40:00,176.68,176.7,176.65,176.69,7787
2013-11-04 13:45:00,176.69,176.72,176.65,176.71,7751
2013-11-04 13:50:00,176.72,176.78,176.68,176.7,16161
2013-11-04 13:55:00,176.7,176.9,176.7,176.82,40750
2013-11-05 07:30:00,176.14,176.23,175.95,176.1,27393
2013-11-05 07:35:00,176.09,176.22,175.99,176.07,21643
2013-11-05 07:40:00,176.06,176.22,176.02,176.09,16770
2013-11-05 07:45:00,176.08,176.1,175.89,175.94,19167
2013-11-05 07:50:00,175.94,175.96,175.85,175.87,15817
2013-11-05 07:55:00,175.86,175.87,175.67,175.8,16641
2013-11-05 08:00:00,175.8,175.92,175.57,175.87,30437
2013-11-05 08:05:00,175.86,175.97,175.78,175.94,19084
2013-11-05 08:10:00,175.95,175.99,175.78,175.8,17224
2013-11-05 08:15:00,175.81,175.92,175.8,175.81,11008
2013-11-05 08:20:00,175.81,175.93,175.76,175.92,11031
2013-11-05 08:25:00,175.92,175.98,175.87,175.92,10648
2013-11-05 08:30:00,175.92,176.08,175.92,176.04,11731
2013-11-05 08:35:00,176.03,176.1,175.99,176.09,10286
2013-11-05 08:40:00,176.09,176.25,176.09,176.19,13127
2013-11-05 08:45:00,176.19,176.2,176.12,176.19,10946
2013-11-05 08:50:00,176.18,176.42,176.18,176.35,17845
2013-11-05 08:55:00,176.35,176.43,176.32,176.33,12117
2013-11-05 09:00:00,176.34,176.5,176.31,176.45,14610
2013-11-05 09:05:00,176.46,176.47,176.38,176.42,6144
2013-11-05 09:10:00,176.42,176.45,176.28,176.3,9693
2013-11-05 09:15:00,176.3,176.35,176.29,176.31,4776
2013-11-05 09:20:00,176.31,176.33,176.21,176.29,7520
2013-11-05 09:25:00,176.28,176.34,176.24,176.25,3531
2013-11-05 09:30:00,176.25,176.37,176.24,176.33,9717
2013-11-05 09:35:00,176.33,176.42,176.31,176.36,5304
2013-11-05 09:40:00,176.36,176.41,176.34,176.41,6967
2013-11-05 09:45:00,176.41,176.42,176.34,176.42,8742
2013-11-05 09:50:00,176.41,176.5,176.4,176.45,6427
2013-11-05 09:55:00,176.45,176.49,176.45,176.45,4230
2013-11-05 10:00:00,176.46,176.5,176.41,176.48,4563
2013-11-05 10:05:00,176.48,176.5,176.4,176.42,4508
2013-11-05 10:10:00,176.42,176.49,176.4,176.47,3994
2013-11-05 10:15:00,176.47,176.54,176.43,176.51,4242
2013-11-05 10:20:00,176.51,176.75,176.51,176.67,13169
2013-11-05 10:25:00,176.68,176.7,176.64,176.68,4793
2013-11-05 10:30:00,176.68,176.71,176.62,176.63,6662
2013-11-05 10:35:00,176.63,176.66,176.58,176.66,10225
2013-11-05 10:40:00,176.65,176.68,176.6,176.63,3289
2013-11-05 10:45:00,176.64,176.64,176.52,176.55,9213
2013-11-05 10:50:00,176.55,176.59,176.54,176.57,2670
2013-11-05 10:55:00,176.58,176.63,176.54,176.56,3298
2013-11-05 11:00:00,176.56,176.64,176.56,176.59,2212
2013-11-05 11:05:00,176.59,176.66,176.56,176.59,3220
2013-11-05 11:10:00,176.59,176.67,176.59,176.63,4478
2013-11-05 11:15:00,176.63,176.69,176.61,176.62,3555
2013-11-05 11:20:00,176.62,176.65,176.57,176.61,2403
2013-11-05 11:25:00,176.6,176.66,176.6,176.64,2027
2013-11-05 11:30:00,176.64,176.69,176.61,176.66,3786
2013-11-05 11:35:00,176.67,176.7,176.54,176.54,3457
2013-11-05 11:40:00,176.55,176.59,176.52,176.55,4357
2013-11-05 11:45:00,176.54,176.56,176.53,176.53,3572
2013-11-05 11:50:00,176.53,176.54,176.42,176.43,5328
2013-11-05 11:55:00,176.42,176.46,176.36,176.37,6562
2013-11-05 12:00:00,176.37,176.49,176.35,176.48,6095
2013-11-05 12:05:00,176.47,176.49,176.39,176.43,4097
2013-11-05 12:10:00,176.42,176.51,176.42,176.5,3717
2013-11-05 12:15:00,176.51,176.51,176.46,176.48,3126
2013-11-05 12:20:00,176.46,176.6,176.46,176.59,4211
2013-11-05 12:25:00,176.6,176.63,176.57,176.57,5266
2013-11-05 12:30:00,176.58,176.71,176.57,176.7,5676
2013-11-05 12:35:00,176.7,176.72,176.61,176.63,3628
2013-11-05 12:40:00,176.63,176.69,176.62,176.64,3059
2013-11-05 12:45:00,176.65,176.65,176.57,176.58,3403
2013-11-05 12:50:00,176.57,176.63,176.56,176.57,3365
2013-11-05 12:55:00,176.56,176.63,176.55,176.59,4225
2013-11-05 13:00:00,176.58,176.65,176.57,176.6,3933
2013-11-05 13:05:00,176.6,176.72,176.59,176.68,4812
2013-11-05 13:10:00,176.68,176.69,176.56,176.56,5756
2013-11-05 13:15:00,176.56,176.64,176.55,176.6,7262
2013-11-05 13:20:00,176.61,176.64,176.43,176.46,8478
2013-11-05 13:25:00,176.46,176.49,176.41,176.46,6185
2013-11-05 13:30:00,176.46,176.56,176.44,176.52,8273
2013-11-05 13:35:00,176.52,176.55,176.38,176.51,11088
2013-11-05 13:40:00,176.52,176.59,176.36,176.38,13430
2013-11-05 13:45:00,176.38,176.52,176.38,176.45,11834
2013-11-05 13:50:00,176.44,176.5,176.43,176.49,8890
2013-11-05 13:55:00,176.48,176.52,176.25,176.32,36552
2013-11-06 07:30:00,177.03,177.13,176.88,176.91,23351
2013-11-06 07:35:00,176.92,177.06,176.89,177.02,14071
2013-11-06 07:40:00,177.02,177.03,176.89,176.98,13031
2013-11-06 07:45:00,176.98,177.34,176.91,177.3,22308
2013-11-06 07:50:00,177.29,177.45,177.29,177.38,27976
2013-11-06 07:55:00,177.37,177.5,177.34,177.34,15358
2013-11-06 08:00:00,177.34,177.48,177.33,177.43,13089
2013-11-06 08:05:00,177.43,177.44,177.29,177.35,10053
2013-11-06 08:10:00,177.35,177.43,177.31,177.31,7998
2013-11-06 08:15:00,177.31,177.37,177.22,177.25,11979
2013-11-06 08:20:00,177.25,177.27,177.16,177.21,9605
2013-11-06 08:25:00,177.22,177.27,177.01,177.02,10738
2013-11-06 08:30:00,177.01,177.04,176.85,176.96,15772
2013-11-06 08:35:00,176.95,177.05,176.92,176.98,7920
2013-11-06 08:40:00,176.98,177.01,176.93,176.96,6724
2013-11-06 08:45:00,176.96,177.05,176.9,176.94,6320
2013-11-06 08:50:00,176.93,176.96,176.71,176.72,13548
2013-11-06 08:55:00,176.72,176.85,176.7,176.84,10397
2013-11-06 09:00:00,176.83,176.83,176.55,176.6,13500
2013-11-06 09:05:00,176.61,176.67,176.54,176.62,10201
2013-11-06 09:10:00,176.62,176.81,176.62,176.79,10056
2013-11-06 09:15:00,176.79,176.81,176.75,176.78,6119
2013-11-06 09:20:00,176.79,176.89,176.77,176.86,9331
2013-11-06 09:25:00,176.86,176.92,176.83,176.9,5218
2013-11-06 09:30:00,176.9,176.93,176.85,176.91,6786
2013-11-06 09:35:00,176.91,176.94,176.8,176.82,5938
2013-11-06 09:40:00,176.81,176.84,176.75,176.8,8991
2013-11-06 09:45:00,176.8,176.91,176.78,176.9,4751
2013-11-06 09:50:00,176.91,176.99,176.89,176.9,8276
2013-11-06 09:55:00,176.91,176.93,176.79,176.79,9032
2013-11-06 10:00:00,176.79,176.88,176.77,176.85,5935
2013-11-06 10:05:00,176.85,176.89,176.82,176.85,4411
2013-11-06 10:10:00,176.86,176.91,176.82,176.87,3247
2013-11-06 10:15:00,176.86,176.87,176.8,176.83,2969
2013-11-06 10:20:00,176.82,176.99,176.82,176.97,3891
2013-11-06 10:25:00,176.97,176.98,176.92,176.96,3906
2013-11-06 10:30:00,176.97,176.99,176.93,176.95,4626
2013-11-06 10:35:00,176.96,177.11,176.92,177.03,8120
2013-11-06 10:40:00,177.03,177.05,176.98,177.0,3908
2013-11-06 10:45:00,177.0,177.04,176.99,177.02,3010
2013-11-06 10:50:00,177.01,177.04,176.97,177.03,2851
2013-11-06 10:55:00,177.03,177.07,176.93,176.94,3482
2013-11-06 11:00:00,176.93,176.94,176.88,176.9,11036
2013-11-06 11:05:00,176.91,176.99,176.89,176.98,5360
2013-11-06 11:10:00,176.98,177.01,176.95,177.01,3376
2013-11-06 11:15:00,177.0,177.01,176.96,176.98,2628
2013-11-06 11:20:00,176.99,177.04,176.92,176.98,3950
2013-11-06 11:25:00,176.98,177.14,176.97,177.1,5736
2013-11-06 11:30:00,177.11,177.17,177.08,177.08,5985
2013-11-06 11:35:00,177.08,177.13,177.06,177.06,4619
2013-11-06 11:40:00,177.06,177.11,177.01,177.06,6440
2013-11-06 11:45:00,177.05,177.06,177.01,177.03,3139
2013-11-06 11:50:00,177.04,177.11,177.01,177.01,4260
2013-11-06 11:55:00,177.0,177.05,177.0,177.03,3020
2013-11-06 12:00:00,177.03,177.09,177.02,177.02,3018
2013-11-06 12:05:00,177.02,177.06,176.91,176.96,6551
2013-11-06 12:10:00,176.95,177.02,176.93,176.99,3689
2013-11-06 12:15:00,176.99,176.99,176.92,176.93,3489
2013-11-06 12:20:00,176.93,176.97,176.88,176.89,5731
2013-11-06 12:25:00,176.88,176.97,176.88,176.94,4334
2013-11-06 12:30:00,176.93,177.06,176.93,177.02,3912
2013-11-06 12:35:00,177.01,177.04,176.97,177.01,2699
2013-11-06 12:40:00,177.0,177.06,176.95,177.04,5436
2013-11-06 12:45:00,177.04,177.08,177.0,177.08,1594
2013-11-06 12:50:00,177.07,177.1,177.03,177.06,3376
2013-11-06 12:55:00,177.06,177.08,177.02,177.04,3167
2013-11-06 13:00:00,177.05,177.05,176.97,177.03,2699
2013-11-06 13:05:00,177.03,177.09,177.02,177.08,3391
2013-11-06 13:10:00,177.08,177.09,176.97,177.01,9421
2013-11-06 13:15:00,177.0,177.08,176.99,177.07,7620
2013-11-06 13:20:00,177.07,177.16,177.04,177.14,6642
2013-11-06 13:25:00,177.13,177.18,177.0,177.03,9595
2013-11-06 13:30:00,177.03,177.06,176.91,176.98,21924
2013-11-06 13:35:00,176.98,176.99,176.88,176.98,9881
