Price,Close,High,Low,Open,Volume
Ticker,AA,AA,AA,AA,AA
Datetime,,,,,
2026-03-05 19:30:00+00:00,59.86000061035156,60.13999938964844,59.070098876953125,59.310001373291016,688534
2026-03-05 20:30:00+00:00,60.3650016784668,60.45000076293945,59.779998779296875,59.8650016784668,918064
2026-03-06 14:30:00+00:00,59.40999984741211,59.63999938964844,56.75,58.2599983215332,1460277
2026-03-06 15:30:00+00:00,59.20500183105469,59.744998931884766,58.79999923706055,59.470001220703125,707195
2026-03-06 16:30:00+00:00,59.2400016784668,59.720001220703125,58.86000061035156,59.2400016784668,486145
2026-03-06 17:30:00+00:00,59.689998626708984,60.09000015258789,59.13999938964844,59.279998779296875,397512
2026-03-06 18:30:00+00:00,59.5099983215332,59.900001525878906,59.25519943237305,59.630001068115234,396357
2026-03-06 19:30:00+00:00,59.040000915527344,59.70000076293945,58.90999984741211,59.52000045776367,626883
2026-03-06 20:30:00+00:00,59.650001525878906,59.68000030517578,58.619998931884766,59.02000045776367,1104781
2026-03-09 13:30:00+00:00,58.68000030517578,59.099998474121094,56.630001068115234,57.84000015258789,1728909
2026-03-09 14:30:00+00:00,58.779998779296875,59.04999923706055,58.060001373291016,58.560001373291016,612469
2026-03-09 15:30:00+00:00,59.33000183105469,59.40999984741211,58.43000030517578,58.79499816894531,645618
2026-03-09 16:30:00+00:00,59.28239822387695,59.77000045776367,59.185001373291016,59.387001037597656,456568
2026-03-09 17:30:00+00:00,59.95000076293945,60.16999816894531,59.15999984741211,59.31999969482422,514156
2026-03-09 18:30:00+00:00,62.119998931884766,62.130001068115234,59.90999984741211,59.915000915527344,756730
2026-03-09 19:30:00+00:00,61.130001068115234,62.18000030517578,60.95000076293945,62.1150016784668,1216250
2026-03-10 13:30:00+00:00,60.8650016784668,62.220001220703125,60.72850036621094,61.540000915527344,1017292
2026-03-10 14:30:00+00:00,61.369998931884766,61.59000015258789,60.779998779296875,60.8650016784668,379769
2026-03-10 15:30:00+00:00,61.290000915527344,61.959999084472656,61.22999954223633,61.375,362010
2026-03-10 16:30:00+00:00,62.0099983215332,62.13199996948242,61.25,61.25,385654
2026-03-10 17:30:00+00:00,61.040000915527344,62.20000076293945,60.71440124511719,62.02000045776367,360368
2026-03-10 18:30:00+00:00,61.470001220703125,61.79999923706055,60.9375,61.04499816894531,385057
2026-03-10 19:30:00+00:00,61.31999969482422,61.619998931884766,61.09000015258789,61.439998626708984,770085
2026-03-11 13:30:00+00:00,64.41000366210938,64.91000366210938,60.76060104370117,60.91999816894531,1429476
2026-03-11 14:30:00+00:00,64.43000030517578,65.08999633789062,64.19550323486328,64.375,769625
2026-03-11 15:30:00+00:00,64.20999908447266,64.48500061035156,63.5099983215332,64.43000030517578,610961
2026-03-11 16:30:00+00:00,64.83779907226562,65.6500015258789,63.900001525878906,64.20999908447266,835561
2026-03-11 17:30:00+00:00,65.24500274658203,65.2699966430664,64.30000305175781,64.81500244140625,419798
2026-03-11 18:30:00+00:00,65.55999755859375,65.6500015258789,64.91999816894531,65.22000122070312,554490
2026-03-11 19:30:00+00:00,66.37000274658203,66.45999908447266,65.44000244140625,65.56999969482422,1427084
2026-03-12 13:30:00+00:00,65.19999694824219,67.5,64.34500122070312,66.5,1797793
2026-03-12 14:30:00+00:00,65.83000183105469,65.87999725341797,64.66000366210938,65.22000122070312,724685
2026-03-12 15:30:00+00:00,65.8949966430664,66.94000244140625,65.69000244140625,65.83000183105469,633862
2026-03-12 16:30:00+00:00,66.19999694824219,66.63999938964844,65.88629913330078,65.88629913330078,408914
2026-03-12 17:30:00+00:00,66.7300033569336,66.7699966430664,65.62010192871094,66.19999694824219,572773
2026-03-12 18:30:00+00:00,66.4800033569336,67.0,66.11000061035156,66.69000244140625,1155313
2026-03-12 19:30:00+00:00,65.94000244140625,66.6500015258789,65.72000122070312,66.48999786376953,1847175
2026-03-13 13:30:00+00:00,64.91999816894531,68.02999877929688,64.70010375976562,67.08000183105469,1136800
2026-03-13 14:30:00+00:00,64.08000183105469,65.43000030517578,63.369998931884766,64.91999816894531,691544
2026-03-13 15:30:00+00:00,64.03500366210938,64.63999938964844,63.560001373291016,64.11000061035156,485030
2026-03-13 16:30:00+00:00,64.2699966430664,64.55999755859375,63.640098571777344,64.05000305175781,438322
2026-03-13 17:30:00+00:00,63.599998474121094,64.26000213623047,63.54999923706055,64.26000213623047,283529
2026-03-13 18:30:00+00:00,63.025001525878906,64.19000244140625,62.97999954223633,63.65999984741211,481860
2026-03-13 19:30:00+00:00,63.56999969482422,63.72999954223633,63.025001525878906,63.025001525878906,1263310
2026-03-16 13:30:00+00:00,67.0199966430664,67.69999694824219,64.41999816894531,64.54000091552734,1446894
2026-03-16 14:30:00+00:00,66.66999816894531,67.0999984741211,66.1500015258789,66.95999908447266,773806
2026-03-16 15:30:00+00:00,65.8988037109375,67.5,65.83499908447266,66.62000274658203,939117
2026-03-16 16:30:00+00:00,66.68000030517578,66.70999908447266,65.80999755859375,65.91999816894531,491037
2026-03-16 17:30:00+00:00,66.95500183105469,67.0,66.30999755859375,66.68000030517578,602995
2026-03-16 18:30:00+00:00,66.67500305175781,67.0,66.62999725341797,66.9800033569336,651211
2026-03-16 19:30:00+00:00,66.59500122070312,67.05999755859375,66.37999725341797,66.70500183105469,1105069
2026-03-17 13:30:00+00:00,67.56999969482422,68.16000366210938,66.25,66.80000305175781,1259561
2026-03-17 14:30:00+00:00,67.05500030517578,68.12000274658203,66.66000366210938,67.61000061035156,558147
2026-03-17 15:30:00+00:00,66.7249984741211,67.2699966430664,66.60340118408203,67.08000183105469,504494
2026-03-17 16:30:00+00:00,66.22010040283203,66.84989929199219,66.12000274658203,66.74500274658203,465856
2026-03-17 17:30:00+00:00,65.73999786376953,66.6500015258789,65.68000030517578,66.18000030517578,822466
2026-03-17 18:30:00+00:00,65.56500244140625,65.83999633789062,65.31500244140625,65.7300033569336,606204
2026-03-17 19:30:00+00:00,65.43000030517578,65.87000274658203,65.36000061035156,65.58000183105469,833516
2026-03-18 13:30:00+00:00,64.5250015258789,65.0999984741211,63.630001068115234,64.48999786376953,1003798
2026-03-18 14:30:00+00:00,64.43000030517578,65.5,64.30999755859375,64.46499633789062,573758
2026-03-18 15:30:00+00:00,65.4800033569336,65.52999877929688,64.44499969482422,64.44499969482422,452483
2026-03-18 16:30:00+00:00,65.16000366210938,65.68000030517578,65.0250015258789,65.45999908447266,381433
2026-03-18 17:30:00+00:00,65.4800033569336,65.73999786376953,65.05000305175781,65.16999816894531,407108
2026-03-18 18:30:00+00:00,64.59500122070312,65.76000213623047,64.57499694824219,65.45999908447266,581258
2026-03-18 19:30:00+00:00,64.2300033569336,64.66999816894531,64.19999694824219,64.62000274658203,671686
2026-03-19 13:30:00+00:00,56.30500030517578,59.869998931884766,55.79999923706055,59.869998931884766,3877295
2026-03-19 14:30:00+00:00,57.5099983215332,57.9900016784668,56.250099182128906,56.29999923706055,1774149
2026-03-19 15:30:00+00:00,58.2599983215332,58.79999923706055,56.849998474121094,57.45000076293945,1097316
2026-03-19 16:30:00+00:00,57.749900817871094,58.650001525878906,57.56999969482422,58.244998931884766,765064
2026-03-19 17:30:00+00:00,58.051998138427734,58.34000015258789,57.599998474121094,57.7400016784668,574389
2026-03-19 18:30:00+00:00,58.95000076293945,59.56999969482422,57.904998779296875,58.07500076293945,807278
2026-03-19 19:30:00+00:00,58.63999938964844,59.084999084472656,58.564998626708984,58.959999084472656,1145006
2026-03-20 13:30:00+00:00,57.189998626708984,59.790000915527344,57.012001037597656,57.935001373291016,950804
2026-03-20 14:30:00+00:00,57.38999938964844,58.10499954223633,57.150001525878906,57.16999816894531,614232
2026-03-20 15:30:00+00:00,57.29999923706055,57.779998779296875,57.2599983215332,57.380001068115234,506553
2026-03-20 16:30:00+00:00,56.724998474121094,57.345001220703125,56.650001525878906,57.29999923706055,580112
2026-03-20 17:30:00+00:00,56.209999084472656,56.79499816894531,56.04999923706055,56.720001220703125,494865
2026-03-20 18:30:00+00:00,55.81999969482422,56.2599983215332,55.689998626708984,56.22999954223633,718620
2026-03-20 19:30:00+00:00,56.44499969482422,56.45000076293945,55.80500030517578,55.81999969482422,1033057
2026-03-23 13:30:00+00:00,57.829898834228516,58.099998474121094,55.099998474121094,57.06999969482422,1467394
2026-03-23 14:30:00+00:00,57.380001068115234,57.85499954223633,57.18000030517578,57.810001373291016,616779
2026-03-23 15:30:00+00:00,55.91999816894531,57.5,55.91999816894531,57.400001525878906,657854
2026-03-23 16:30:00+00:00,56.26499938964844,56.59000015258789,55.90999984741211,55.93000030517578,439376
2026-03-23 17:30:00+00:00,56.3849983215332,56.84000015258789,56.20000076293945,56.255001068115234,564436
2026-03-23 18:30:00+00:00,56.59000015258789,56.84989929199219,56.369998931884766,56.3849983215332,572487
2026-03-23 19:30:00+00:00,56.064998626708984,56.75,56.0099983215332,56.599998474121094,1111445
2026-03-24 13:30:00+00:00,56.4900016784668,56.61000061035156,55.06119918823242,55.68000030517578,961922
2026-03-24 14:30:00+00:00,56.77000045776367,57.089900970458984,56.31999969482422,56.470001220703125,922656
2026-03-24 15:30:00+00:00,56.90999984741211,57.099998474121094,56.33000183105469,56.77000045776367,624541
2026-03-24 16:30:00+00:00,56.7400016784668,57.349998474121094,56.459999084472656,56.915000915527344,497454
2026-03-24 17:30:00+00:00,56.974998474121094,57.064998626708984,56.529998779296875,56.7400016784668,498702
2026-03-24 18:30:00+00:00,56.720001220703125,57.22999954223633,56.71049880981445,57.0,723940
2026-03-24 19:30:00+00:00,56.689998626708984,56.84000015258789,56.52000045776367,56.709999084472656,1340729
2026-03-25 13:30:00+00:00,58.220001220703125,59.11249923706055,57.77000045776367,58.38999938964844,729625
2026-03-25 14:30:00+00:00,58.029998779296875,58.52000045776367,57.43000030517578,58.279998779296875,588874
2026-03-25 15:30:00+00:00,58.5099983215332,58.66999816894531,57.790000915527344,58.04499816894531,369960
2026-03-25 16:30:00+00:00,58.79999923706055,58.900001525878906,58.470001220703125,58.560001373291016,242614
2026-03-25 17:30:00+00:00,58.959999084472656,59.16999816894531,58.77000045776367,58.79499816894531,308752
2026-03-25 18:30:00+00:00,58.69499969482422,59.06999969482422,58.630001068115234,58.959999084472656,424965
2026-03-25 19:30:00+00:00,58.70000076293945,58.744998931884766,58.380001068115234,58.689998626708984,689618
2026-03-26 13:30:00+00:00,58.935001373291016,59.33000183105469,57.27000045776367,57.31999969482422,527741
2026-03-26 14:30:00+00:00,58.369998931884766,59.11000061035156,57.5,59.0,340388
2026-03-26 15:30:00+00:00,57.97999954223633,58.630001068115234,57.939998626708984,58.36000061035156,288636
2026-03-26 16:30:00+00:00,57.689998626708984,58.060001373291016,57.56999969482422,57.95000076293945,247959
2026-03-26 17:30:00+00:00,57.685001373291016,57.90999984741211,57.400001525878906,57.709999084472656,289055
2026-03-26 18:30:00+00:00,57.790000915527344,57.959999084472656,57.63999938964844,57.70000076293945,303948
2026-03-26 19:30:00+00:00,57.599998474121094,57.849998474121094,57.5,57.77000045776367,513813
2026-03-27 13:30:00+00:00,57.845001220703125,58.41999816894531,57.40999984741211,57.630001068115234,487696
2026-03-27 14:30:00+00:00,58.900001525878906,59.119998931884766,57.54999923706055,57.900001525878906,440895
2026-03-27 15:30:00+00:00,58.5,59.2599983215332,58.43000030517578,58.90999984741211,273374
2026-03-27 16:30:00+00:00,58.209999084472656,58.81999969482422,58.140098571777344,58.5,262873
2026-03-27 17:30:00+00:00,57.95000076293945,58.290000915527344,57.66999816894531,58.220001220703125,516028
2026-03-27 18:30:00+00:00,58.06999969482422,58.279998779296875,57.880001068115234,57.94499969482422,295137
2026-03-27 19:30:00+00:00,58.38999938964844,58.43000030517578,58.0099983215332,58.08000183105469,649581
2026-03-30 13:30:00+00:00,64.66999816894531,65.8499984741211,62.810001373291016,64.0,4642157
2026-03-30 14:30:00+00:00,64.9000015258789,65.37999725341797,63.42499923706055,64.75,1160040
2026-03-30 15:30:00+00:00,65.01000213623047,66.0,64.13359832763672,64.95999908447266,1884121
2026-03-30 16:30:00+00:00,63.529998779296875,65.36990356445312,63.29999923706055,64.93000030517578,1208639
2026-03-30 17:30:00+00:00,63.416900634765625,63.939998626708984,62.66999816894531,63.53499984741211,1128472
2026-03-30 18:30:00+00:00,62.39500045776367,63.47999954223633,62.130001068115234,63.375,1022168
2026-03-30 19:30:00+00:00,63.220001220703125,63.2599983215332,62.27000045776367,62.369998931884766,1209980
2026-03-31 13:30:00+00:00,66.95939636230469,67.44999694824219,64.69999694824219,64.87000274658203,2410695
2026-03-31 14:30:00+00:00,65.9800033569336,67.12000274658203,65.93000030517578,66.9800033569336,731970
2026-03-31 15:30:00+00:00,65.38999938964844,66.17990112304688,64.83499908447266,65.94000244140625,617524
2026-03-31 16:30:00+00:00,65.33999633789062,66.61000061035156,65.2300033569336,65.30999755859375,862709
2026-03-31 17:30:00+00:00,65.66000366210938,66.2499008178711,65.31500244140625,65.4000015258789,941054
2026-03-31 18:30:00+00:00,65.94000244140625,66.16999816894531,65.55000305175781,65.66000366210938,716521
2026-03-31 19:30:00+00:00,66.30999755859375,66.33999633789062,65.91000366210938,65.95999908447266,1245669
2026-04-01 13:30:00+00:00,67.93890380859375,68.0,66.76000213623047,67.58000183105469,1919494
2026-04-01 14:30:00+00:00,69.8499984741211,70.5,67.47000122070312,67.94999694824219,2755115
2026-04-01 15:30:00+00:00,70.86000061035156,70.94999694824219,69.7699966430664,69.86000061035156,1107127
2026-04-01 16:30:00+00:00,71.38500213623047,71.4000015258789,70.76000213623047,70.86000061035156,840563
2026-04-01 17:30:00+00:00,71.03500366210938,71.69999694824219,70.8010025024414,71.38999938964844,1003130
2026-04-01 18:30:00+00:00,71.44999694824219,71.69999694824219,70.77999877929688,71.06999969482422,883249
2026-04-01 19:30:00+00:00,72.06999969482422,72.16999816894531,71.22000122070312,71.47000122070312,1538454
2026-04-02 13:30:00+00:00,70.25499725341797,71.77989959716797,69.75,70.77999877929688,1794539
2026-04-02 14:30:00+00:00,70.55999755859375,71.97769927978516,70.05000305175781,70.26000213623047,547523
2026-04-02 15:30:00+00:00,70.25,71.0,70.06999969482422,70.5000991821289,503359
2026-04-02 16:30:00+00:00,70.96499633789062,71.13999938964844,70.20999908447266,70.26000213623047,433559
2026-04-02 17:30:00+00:00,70.84500122070312,71.02999877929688,70.625,70.95999908447266,342271
2026-04-02 18:30:00+00:00,71.16999816894531,71.61499786376953,70.77999877929688,70.86000061035156,609646
2026-04-02 19:30:00+00:00,71.54000091552734,71.6050033569336,71.0199966430664,71.1500015258789,845459
2026-04-06 13:30:00+00:00,69.55000305175781,72.23999786376953,68.91999816894531,71.91999816894531,1075019
2026-04-06 14:30:00+00:00,70.25,70.4000015258789,69.37999725341797,69.63500213623047,571527
2026-04-06 15:30:00+00:00,70.16000366210938,70.27999877929688,69.5,70.2699966430664,356746
2026-04-06 16:30:00+00:00,70.63500213623047,70.67990112304688,69.9800033569336,70.22000122070312,307406
2026-04-06 17:30:00+00:00,70.65950012207031,70.81999969482422,70.3550033569336,70.59020233154297,205900
2026-04-06 18:30:00+00:00,70.55999755859375,70.76499938964844,70.41999816894531,70.62000274658203,226152
2026-04-06 19:30:00+00:00,70.98999786376953,71.31999969482422,70.31999969482422,70.51499938964844,850312
2026-04-07 13:30:00+00:00,72.83000183105469,73.37940216064453,71.28500366210938,71.87999725341797,1141031
2026-04-07 14:30:00+00:00,72.79499816894531,73.19999694824219,72.12000274658203,72.73999786376953,547433
2026-04-07 15:30:00+00:00,72.41000366210938,72.95999908447266,71.86000061035156,72.80000305175781,364091
2026-04-07 16:30:00+00:00,72.46499633789062,72.80999755859375,72.20010375976562,72.41000366210938,286727
2026-04-07 17:30:00+00:00,72.68000030517578,73.05000305175781,72.25,72.5,425879
2026-04-07 18:30:00+00:00,72.70500183105469,73.12999725341797,72.02069854736328,72.625,425938
2026-04-07 19:30:00+00:00,72.9749984741211,73.12999725341797,72.46499633789062,72.69000244140625,659769
2026-04-08 13:30:00+00:00,69.25,71.73999786376953,68.16999816894531,71.5,2821225
2026-04-08 14:30:00+00:00,70.44499969482422,70.69000244140625,68.80999755859375,69.26000213623047,881315
2026-04-08 15:30:00+00:00,71.69999694824219,72.30000305175781,70.3499984741211,70.44499969482422,601220
2026-04-08 16:30:00+00:00,71.38999938964844,71.9000015258789,71.19000244140625,71.69999694824219,312672
2026-04-08 17:30:00+00:00,71.67500305175781,72.0,71.33000183105469,71.3949966430664,320173
2026-04-08 18:30:00+00:00,71.76000213623047,71.88999938964844,71.02999877929688,71.67500305175781,395046
2026-04-08 19:30:00+00:00,71.76000213623047,72.18990325927734,71.55000305175781,71.7699966430664,808242
2026-04-09 13:30:00+00:00,73.36000061035156,75.69989776611328,72.94999694824219,73.19000244140625,1667874
2026-04-09 14:30:00+00:00,73.8499984741211,74.08999633789062,73.2699966430664,73.33999633789062,432043
2026-04-09 15:30:00+00:00,74.19000244140625,74.5999984741211,73.52010345458984,73.8499984741211,546657
