Date,Open,High,Low,Close,Volume
2008-08-01 11:25:00,126.16,126.34,126.1,126.22,57552.0
2008-08-01 11:30:00,126.21,126.36,126.02,126.18,100152.0
2008-08-01 11:35:00,126.17,126.29,126.1,126.26,48864.0
2008-08-01 11:40:00,126.26,126.37,126.2,126.24,29235.0
2008-08-01 11:45:00,126.24,127.0,126.1,126.32,67191.0
2008-08-01 11:50:00,126.31,126.46,126.24,126.29,87507.0
2008-08-01 11:55:00,126.29,126.32,126.17,126.2,27591.0
2008-08-01 12:00:00,126.2,126.3,125.72,125.86,117972.0
2008-08-01 12:05:00,125.85,126.0,125.78,125.95,65211.0
2008-08-01 12:10:00,125.95,125.99,125.81,125.88,60960.0
2008-08-01 12:15:00,125.87,126.13,125.73,125.94,83865.0
2008-08-01 12:20:00,125.94,126.05,125.88,125.89,27342.0
2008-08-01 12:25:00,125.9,126.3,125.87,126.04,29019.0
2008-08-01 12:30:00,126.03,126.07,125.86,125.98,32115.0
2008-08-01 12:35:00,125.97,126.0,125.9,125.92,11127.0
2008-08-01 12:40:00,125.93,126.19,125.75,126.13,151587.0
2008-08-01 12:45:00,126.12,126.31,126.01,126.27,102222.0
2008-08-01 12:50:00,126.27,126.29,126.12,126.21,24369.0
2008-08-01 12:55:00,126.21,126.28,126.18,126.23,28539.0
2008-08-01 13:00:00,126.23,126.41,126.02,126.09,116418.0
2008-08-01 13:05:00,126.09,126.12,125.84,126.01,68406.0
2008-08-01 13:10:00,126.01,126.26,126.01,126.11,56799.0
2008-08-01 13:15:00,126.1,126.22,126.05,126.19,48081.0
2008-08-01 13:20:00,126.19,126.29,126.11,126.17,33708.0
2008-08-01 13:25:00,126.17,126.25,126.13,126.21,33786.0
2008-08-01 13:30:00,126.21,126.44,126.0,126.34,99147.0
2008-08-01 13:35:00,126.34,126.54,126.32,126.5,58878.0
2008-08-01 13:40:00,126.5,126.63,126.38,126.49,83850.0
2008-08-01 13:45:00,126.49,126.53,126.29,126.45,88398.0
2008-08-01 13:50:00,126.45,126.48,126.3,126.41,100167.0
2008-08-01 13:55:00,126.41,126.44,126.02,126.11,178881.0
2008-08-01 14:00:00,126.11,126.21,126.08,126.1,81354.0
2008-08-01 14:05:00,126.1,126.1,125.97,126.0,34200.0
2008-08-01 14:10:00,126.01,126.21,125.97,126.1,16242.0
2008-08-04 07:30:00,126.04,126.12,125.68,125.69,48853.0
2008-08-04 07:35:00,125.68,125.8,125.55,125.57,21929.0
2008-08-04 07:40:00,125.58,125.58,125.33,125.49,45768.0
2008-08-04 07:45:00,125.49,125.49,125.25,125.33,26214.0
2008-08-04 07:50:00,125.33,125.51,125.31,125.42,20949.0
2008-08-04 07:55:00,125.42,125.56,125.41,125.48,15206.0
2008-08-04 08:00:00,125.47,125.57,125.2,125.28,39837.0
2008-08-04 08:05:00,125.28,125.39,125.26,125.31,16333.0
2008-08-04 08:10:00,125.32,125.37,125.1,125.15,23459.0
2008-08-04 08:15:00,125.15,125.21,125.1,125.1,28848.0
2008-08-04 08:20:00,125.11,125.31,125.1,125.24,18961.0
2008-08-04 08:25:00,125.24,125.4,125.2,125.33,13970.0
2008-08-04 08:30:00,125.34,125.38,125.27,125.29,15557.0
2008-08-04 08:35:00,125.29,125.35,125.16,125.16,20056.0
2008-08-04 08:40:00,125.17,125.29,125.03,125.05,16315.0
2008-08-04 08:45:00,125.04,125.06,124.89,125.0,49328.0
2008-08-04 08:50:00,125.01,125.13,124.98,125.08,23737.0
2008-08-04 08:55:00,125.09,125.32,125.04,125.07,16636.0
2008-08-04 09:00:00,125.06,125.09,124.91,125.09,16226.0
2008-08-04 09:05:00,125.08,125.1,124.99,125.06,12495.0
2008-08-04 09:10:00,125.07,125.09,124.9,124.96,17642.0
2008-08-04 09:15:00,124.96,125.06,124.89,125.0,13398.0
2008-08-04 09:20:00,125.01,125.01,124.85,125.0,15490.0
2008-08-04 09:25:00,125.0,125.16,124.96,124.99,24448.0
2008-08-04 09:30:00,124.98,125.4,124.86,125.37,59304.0
2008-08-04 09:35:00,125.37,125.54,125.25,125.53,48491.0
2008-08-04 09:40:00,125.53,125.72,125.41,125.53,88895.0
2008-08-04 09:45:00,125.53,125.58,125.41,125.46,40465.0
2008-08-04 09:50:00,125.45,125.57,125.4,125.42,22688.0
2008-08-04 09:55:00,125.41,125.61,125.41,125.6,16466.0
2008-08-04 10:00:00,125.6,125.61,125.32,125.43,20368.0
2008-08-04 10:05:00,125.43,125.55,125.37,125.47,15770.0
2008-08-04 10:10:00,125.47,125.78,125.43,125.63,22770.0
2008-08-04 10:15:00,125.63,125.82,125.32,125.67,29153.0
2008-08-04 10:20:00,125.66,125.8,125.52,125.54,12374.0
2008-08-04 10:25:00,125.54,125.72,125.49,125.62,10281.0
2008-08-04 10:30:00,125.62,125.81,125.62,125.78,14050.0
2008-08-04 10:35:00,125.78,125.78,125.57,125.63,11557.0
2008-08-04 10:40:00,125.62,125.62,125.52,125.57,6463.0
2008-08-04 10:45:00,125.56,125.58,125.39,125.4,4114.0
2008-08-04 10:50:00,125.39,125.45,125.34,125.37,11712.0
2008-08-04 10:55:00,125.38,125.39,125.28,125.31,10188.0
2008-08-04 11:00:00,125.32,125.36,125.19,125.33,15102.0
2008-08-04 11:05:00,125.32,125.37,125.2,125.34,9887.0
2008-08-04 11:10:00,125.35,125.45,125.3,125.4,10034.0
2008-08-04 11:15:00,125.41,125.48,125.37,125.38,14882.0
2008-08-04 11:20:00,125.37,125.37,125.2,125.29,15296.0
2008-08-04 11:25:00,125.29,125.39,125.25,125.28,12581.0
2008-08-04 11:30:00,125.28,125.44,125.25,125.25,12002.0
2008-08-04 11:35:00,125.26,125.37,125.25,125.36,8731.0
2008-08-04 11:40:00,125.36,125.51,125.35,125.48,18301.0
2008-08-04 11:45:00,125.48,125.48,125.37,125.44,7663.0
2008-08-04 11:50:00,125.43,125.5,125.38,125.39,6163.0
2008-08-04 11:55:00,125.39,125.46,125.35,125.42,12457.0
2008-08-04 12:00:00,125.41,125.48,125.33,125.45,10967.0
2008-08-04 12:05:00,125.45,125.53,125.39,125.41,9072.0
2008-08-04 12:10:00,125.41,125.51,125.37,125.45,8964.0
2008-08-04 12:15:00,125.45,125.59,125.43,125.56,18907.0
2008-08-04 12:20:00,125.57,125.86,125.55,125.76,41071.0
2008-08-04 12:25:00,125.75,125.84,125.65,125.81,21488.0
2008-08-04 12:30:00,125.81,125.96,125.77,125.8,29830.0
2008-08-04 12:35:00,125.8,125.88,125.76,125.84,12629.0
2008-08-04 12:40:00,125.85,126.04,125.83,126.0,32146.0
2008-08-04 12:45:00,126.0,126.14,125.99,126.04,24707.0
2008-08-04 12:50:00,126.04,126.05,125.89,125.92,16476.0
2008-08-04 12:55:00,125.92,126.0,125.87,125.94,10055.0
2008-08-04 13:00:00,125.93,126.01,125.89,125.9,11089.0
2008-08-04 13:05:00,125.9,125.9,125.76,125.84,20573.0
2008-08-04 13:10:00,125.84,125.87,125.71,125.74,14364.0
2008-08-04 13:15:00,125.75,125.78,125.63,125.7,20938.0
2008-08-04 13:20:00,125.7,125.7,125.36,125.43,24797.0
2008-08-04 13:25:00,125.44,125.5,125.21,125.21,28748.0
2008-08-04 13:30:00,125.22,125.33,125.06,125.28,36875.0
2008-08-04 13:35:00,125.28,125.35,125.2,125.3,26760.0
2008-08-04 13:40:00,125.29,125.3,124.76,124.89,64320.0
2008-08-04 13:45:00,124.88,125.04,124.82,125.01,35095.0
2008-08-04 13:50:00,125.02,125.07,124.93,125.05,29785.0
2008-08-04 13:55:00,125.05,125.19,124.88,124.92,48554.0
2008-08-04 14:00:00,124.92,125.15,124.91,125.15,22151.0
2008-08-04 14:05:00,125.16,125.95,125.06,125.07,7705.0
2008-08-04 14:10:00,125.07,125.11,125.01,125.02,4223.0
2008-08-05 07:30:00,126.01,126.16,125.91,126.1,68926.0
2008-08-05 07:35:00,126.11,126.22,124.99,126.1,39056.0
2008-08-05 07:40:00,126.1,126.13,125.98,126.11,38146.0
2008-08-05 07:45:00,126.11,126.13,125.9,126.01,35662.0
2008-08-05 07:50:00,126.01,126.12,125.99,126.08,21775.0
2008-08-05 07:55:00,126.09,126.49,126.05,126.45,39453.0
2008-08-05 08:00:00,126.45,126.77,126.4,126.68,82017.0
2008-08-05 08:05:00,126.68,126.76,126.59,126.64,39117.0
2008-08-05 08:10:00,126.64,126.81,126.59,126.74,59355.0
2008-08-05 08:15:00,126.75,126.75,126.58,126.7,29961.0
2008-08-05 08:20:00,126.7,126.81,126.64,126.71,31276.0
2008-08-05 08:25:00,126.7,126.76,126.57,126.64,23357.0
2008-08-05 08:30:00,126.64,126.8,126.6,126.61,23580.0
2008-08-05 08:35:00,126.6,126.66,126.55,126.58,11843.0
2008-08-05 08:40:00,126.59,126.75,126.58,126.65,14484.0
2008-08-05 08:45:00,126.65,126.79,126.62,126.72,16093.0
2008-08-05 08:50:00,126.72,126.89,126.66,126.84,16138.0
2008-08-05 08:55:00,126.84,126.89,126.75,126.89,15907.0
2008-08-05 09:00:00,126.89,126.95,126.86,126.93,20786.0
2008-08-05 09:05:00,126.92,126.97,126.81,126.9,14245.0
2008-08-05 09:10:00,126.9,126.93,126.86,126.9,7561.0
2008-08-05 09:15:00,126.9,127.0,126.85,126.89,14192.0
2008-08-05 09:20:00,126.89,127.02,126.86,126.95,15142.0
2008-08-05 09:25:00,126.95,126.96,126.87,126.95,11758.0
2008-08-05 09:30:00,126.95,127.01,126.85,126.87,13314.0
2008-08-05 09:35:00,126.87,127.01,126.85,126.97,13610.0
2008-08-05 09:40:00,126.97,126.98,126.86,126.94,14682.0
2008-08-05 09:45:00,126.94,127.13,126.94,127.11,21983.0
2008-08-05 09:50:00,127.11,127.18,127.06,127.09,9883.0
2008-08-05 09:55:00,127.09,127.17,127.07,127.17,9561.0
2008-08-05 10:00:00,127.17,127.2,127.02,127.07,14560.0
2008-08-05 10:05:00,127.07,127.09,127.0,127.01,4681.0
2008-08-05 10:10:00,127.02,127.11,126.98,127.07,7852.0
2008-08-05 10:15:00,127.06,127.2,127.02,127.15,18125.0
2008-08-05 10:20:00,127.14,127.2,127.12,127.19,6944.0
2008-08-05 10:25:00,127.19,127.38,127.16,127.27,29764.0
2008-08-05 10:30:00,127.26,127.27,127.13,127.14,8363.0
2008-08-05 10:35:00,127.14,127.23,127.13,127.2,7730.0
2008-08-05 10:40:00,127.21,127.22,127.14,127.16,8855.0
2008-08-05 10:45:00,127.17,127.25,127.08,127.24,16438.0
2008-08-05 10:50:00,127.24,127.25,127.16,127.19,11085.0
2008-08-05 10:55:00,127.19,127.28,127.14,127.25,11567.0
2008-08-05 11:00:00,127.24,127.29,127.18,127.26,8909.0
2008-08-05 11:05:00,127.26,127.3,127.19,127.21,12465.0
2008-08-05 11:10:00,127.21,127.28,127.18,127.2,10167.0
2008-08-05 11:15:00,127.2,127.23,127.16,127.18,10725.0
2008-08-05 11:20:00,127.19,127.25,127.18,127.2,5613.0
2008-08-05 11:25:00,127.21,127.27,127.17,127.27,6535.0
2008-08-05 11:30:00,127.27,127.34,127.25,127.32,9415.0
2008-08-05 11:35:00,127.32,127.35,127.28,127.31,6000.0
2008-08-05 11:40:00,127.32,127.5,127.3,127.4,17629.0
2008-08-05 11:45:00,127.4,127.46,127.36,127.36,16412.0
2008-08-05 11:50:00,127.37,127.43,127.36,127.39,22457.0
2008-08-05 11:55:00,127.39,127.39,127.27,127.3,27798.0
2008-08-05 12:00:00,127.31,127.39,127.23,127.32,26186.0
2008-08-05 12:05:00,127.32,127.38,127.22,127.24,13670.0
2008-08-05 12:10:00,127.24,127.35,126.78,127.26,60858.0
2008-08-05 12:15:00,127.26,127.92,127.09,127.38,137905.0
2008-08-05 12:20:00,127.38,127.49,127.1,127.22,103212.0
2008-08-05 12:25:00,127.21,127.48,127.09,127.43,59971.0
2008-08-05 12:30:00,127.44,127.67,127.4,127.52,45384.0
2008-08-05 12:35:00,127.52,127.63,127.35,127.38,34476.0
2008-08-05 12:40:00,127.38,127.89,124.97,127.84,61053.0
2008-08-05 12:45:00,127.84,128.04,127.74,127.96,75385.0
2008-08-05 12:50:00,127.96,127.99,127.53,127.87,41496.0
2008-08-05 12:55:00,127.88,127.91,127.74,127.81,27958.0
2008-08-05 13:00:00,127.8,127.89,127.7,127.88,26701.0
2008-08-05 13:05:00,127.88,127.9,127.74,127.82,24622.0
2008-08-05 13:10:00,127.81,127.96,127.8,127.88,25690.0
2008-08-05 13:15:00,127.88,127.9,127.74,127.86,25831.0
2008-08-05 13:20:00,127.86,127.97,127.77,127.78,23491.0
2008-08-05 13:25:00,127.79,127.84,127.68,127.83,23112.0
2008-08-05 13:30:00,127.82,127.87,127.74,127.81,21522.0
2008-08-05 13:35:00,127.8,128.14,127.73,127.97,46935.0
2008-08-05 13:40:00,127.97,128.27,127.95,128.25,62496.0
2008-08-05 13:45:00,128.25,128.35,128.16,128.32,49898.0
2008-08-05 13:50:00,128.32,128.41,128.19,128.35,56989.0
2008-08-05 13:55:00,128.34,128.47,127.15,128.42,63522.0
2008-08-05 14:00:00,128.42,128.56,127.1,128.54,29262.0
2008-08-05 14:05:00,128.54,128.56,128.46,128.55,11344.0
2008-08-05 14:10:00,128.55,128.55,128.38,128.38,24203.0
2008-08-06 07:30:00,128.01,128.24,128.0,128.23,46935.0
2008-08-06 07:35:00,128.22,128.26,127.85,127.86,55037.0
2008-08-06 07:40:00,127.86,128.07,127.85,127.94,29564.0
2008-08-06 07:45:00,127.95,128.09,127.82,127.85,44638.0
2008-08-06 07:50:00,127.85,127.98,127.78,127.88,31237.0
2008-08-06 07:55:00,127.88,128.18,127.88,128.07,37026.0
2008-08-06 08:00:00,128.08,128.23,127.95,127.97,30041.0
2008-08-06 08:05:00,127.97,128.14,127.94,128.11,16536.0
2008-08-06 08:10:00,128.11,128.12,127.99,128.02,23055.0
2008-08-06 08:15:00,128.01,128.17,127.98,128.12,27346.0
2008-08-06 08:20:00,128.11,128.18,128.03,128.11,12910.0
2008-08-06 08:25:00,128.11,128.16,128.03,128.03,13726.0
2008-08-06 08:30:00,128.03,128.08,127.79,127.91,36916.0
2008-08-06 08:35:00,127.91,128.26,127.8,127.87,58022.0
2008-08-06 08:40:00,127.87,127.88,127.48,127.74,34846.0
2008-08-06 08:45:00,127.74,128.61,127.73,127.84,26681.0
2008-08-06 08:50:00,127.83,127.94,127.81,127.83,18955.0
2008-08-06 08:55:00,127.83,127.93,127.81,127.85,13632.0
2008-08-06 09:00:00,127.85,128.36,127.71,127.79,22734.0
2008-08-06 09:05:00,127.79,128.0,127.79,127.91,24223.0
2008-08-06 09:10:00,127.92,128.07,127.9,128.02,23098.0
2008-08-06 09:15:00,128.02,128.21,127.99,128.19,33423.0
2008-08-06 09:20:00,128.19,128.2,128.07,128.12,22718.0
2008-08-06 09:25:00,128.12,128.36,128.11,128.31,47382.0
2008-08-06 09:30:00,128.32,128.37,128.2,128.31,28782.0
2008-08-06 09:35:00,128.31,128.4,128.22,128.36,22707.0
2008-08-06 09:40:00,128.36,128.46,128.33,128.41,24393.0
2008-08-06 09:45:00,128.41,128.46,128.23,128.29,35245.0
2008-08-06 09:50:00,128.3,128.33,128.18,128.27,17723.0
2008-08-06 09:55:00,128.27,128.35,128.23,128.32,14886.0
2008-08-06 10:00:00,128.33,128.4,128.26,128.37,12544.0
2008-08-06 10:05:00,128.37,128.49,128.32,128.38,30741.0
2008-08-06 10:10:00,128.37,128.4,128.27,128.32,18083.0
2008-08-06 10:15:00,128.32,128.34,128.29,128.32,10078.0
2008-08-06 10:20:00,128.32,128.56,128.32,128.56,15544.0
2008-08-06 10:25:00,128.55,128.56,128.47,128.52,20194.0
2008-08-06 10:30:00,128.52,128.54,128.38,128.45,7935.0
2008-08-06 10:35:00,128.44,128.48,128.39,128.46,9645.0
2008-08-06 10:40:00,128.45,128.73,128.44,128.67,32507.0
2008-08-06 10:45:00,128.68,128.71,128.55,128.57,22403.0
2008-08-06 10:50:00,128.56,128.57,128.44,128.45,21740.0
2008-08-06 10:55:00,128.45,128.47,128.36,128.43,13472.0
2008-08-06 11:00:00,128.43,128.61,128.25,128.28,26336.0
2008-08-06 11:05:00,128.29,128.41,128.26,128.35,11998.0
2008-08-06 11:10:00,128.36,128.38,128.3,128.33,4219.0
2008-08-06 11:15:00,128.33,128.49,128.31,128.46,10549.0
2008-08-06 11:20:00,128.44,128.55,128.4,128.51,9461.0
2008-08-06 11:25:00,128.5,128.63,128.49,128.55,8372.0
2008-08-06 11:30:00,128.55,128.66,128.55,128.59,17478.0
2008-08-06 11:35:00,128.6,128.67,128.49,128.49,12834.0
2008-08-06 11:40:00,128.49,128.55,128.42,128.52,10538.0
2008-08-06 11:45:00,128.52,128.65,128.44,128.54,13546.0
2008-08-06 11:50:00,128.53,128.53,128.28,128.31,27584.0
2008-08-06 11:55:00,128.31,128.46,128.3,128.46,12471.0
2008-08-06 12:00:00,128.47,128.5,128.38,128.45,10531.0
2008-08-06 12:05:00,128.46,128.54,128.45,128.49,10094.0
2008-08-06 12:10:00,128.5,128.65,128.48,128.64,15236.0
2008-08-06 12:15:00,128.65,128.85,128.62,128.8,43155.0
2008-08-06 12:20:00,128.8,128.89,128.78,128.81,28595.0
2008-08-06 12:25:00,128.81,128.83,128.73,128.76,13248.0
2008-08-06 12:30:00,128.76,128.95,128.75,128.9,17035.0
2008-08-06 12:35:00,128.89,128.94,128.79,128.85,24158.0
2008-08-06 12:40:00,128.84,129.07,128.8,128.97,34190.0
2008-08-06 12:45:00,128.97,129.18,128.95,129.17,25223.0
2008-08-06 12:50:00,129.17,129.3,129.16,129.23,42553.0
2008-08-06 12:55:00,129.24,129.24,129.13,129.18,23199.0
2008-08-06 13:00:00,129.19,129.26,129.12,129.22,29348.0
2008-08-06 13:05:00,129.21,129.28,129.14,129.16,14341.0
2008-08-06 13:10:00,129.16,129.23,129.05,129.16,31973.0
2008-08-06 13:15:00,129.16,129.17,129.0,129.1,40969.0
2008-08-06 13:20:00,129.1,129.19,129.06,129.08,22121.0
2008-08-06 13:25:00,129.07,129.11,129.01,129.01,12044.0
2008-08-06 13:30:00,129.01,129.02,128.85,128.91,40127.0
2008-08-06 13:35:00,128.91,129.07,128.8,128.89,26372.0
2008-08-06 13:40:00,128.89,128.99,128.87,128.98,32653.0
2008-08-06 13:45:00,128.98,129.06,128.94,129.0,18183.0
2008-08-06 13:50:00,129.0,129.14,129.0,129.12,27471.0
2008-08-06 13:55:00,129.12,129.16,129.03,129.09,47395.0
2008-08-06 14:00:00,129.09,129.1,128.93,128.93,20997.0
2008-08-06 14:05:00,128.93,129.06,128.61,129.0,9049.0
2008-08-06 14:10:00,129.0,129.04,128.62,128.95,16271.0
2008-08-07 07:30:00,127.96,128.1,127.75,127.76,48231.0
2008-08-07 07:35:00,127.76,127.8,127.33,127.59,68259.0
2008-08-07 07:40:00,127.6,127.68,127.54,127.6,26687.0
2008-08-07 07:45:00,127.59,127.76,127.48,127.72,46121.0
2008-08-07 07:50:00,127.71,128.93,127.69,127.87,42244.0
2008-08-07 07:55:00,127.86,128.04,127.74,127.92,25950.0
2008-08-07 08:00:00,127.92,128.1,127.84,128.08,63481.0
2008-08-07 08:05:00,128.09,128.3,128.09,128.21,53078.0
2008-08-07 08:10:00,128.21,128.24,128.01,128.1,32964.0
2008-08-07 08:15:00,128.11,128.37,128.1,128.34,39765.0
2008-08-07 08:20:00,128.36,128.41,128.16,128.35,27749.0
2008-08-07 08:25:00,128.35,128.35,128.08,128.16,31629.0
2008-08-07 08:30:00,128.15,128.33,128.05,128.32,17988.0
2008-08-07 08:35:00,128.32,128.32,128.08,128.2,31471.0
2008-08-07 08:40:00,128.19,128.19,127.87,127.97,36434.0
2008-08-07 08:45:00,127.97,128.07,127.96,128.02,19088.0
2008-08-07 08:50:00,128.02,128.14,127.97,128.06,13604.0
2008-08-07 08:55:00,128.07,128.24,128.06,128.21,15243.0
2008-08-07 09:00:00,128.21,129.05,128.05,128.07,45623.0
2008-08-07 09:05:00,128.07,128.19,128.0,128.16,20089.0
2008-08-07 09:10:00,128.16,128.28,128.09,128.15,19193.0
2008-08-07 09:15:00,128.14,128.16,127.94,127.96,19035.0
2008-08-07 09:20:00,127.96,128.03,127.59,127.86,31582.0
2008-08-07 09:25:00,127.87,128.03,127.86,128.01,11072.0
2008-08-07 09:30:00,128.01,128.02,127.9,127.98,9317.0
2008-08-07 09:35:00,127.99,128.12,127.94,128.01,12082.0
2008-08-07 09:40:00,128.02,128.02,127.58,127.89,10539.0
2008-08-07 09:45:00,127.89,128.13,127.88,128.06,14607.0
2008-08-07 09:50:00,128.05,128.13,128.02,128.07,9906.0
2008-08-07 09:55:00,128.07,128.08,127.82,127.88,13349.0
2008-08-07 10:00:00,127.89,127.9,127.72,127.81,21151.0
2008-08-07 10:05:00,127.81,127.83,127.72,127.75,7556.0
2008-08-07 10:10:00,127.76,129.05,127.73,127.86,24587.0
2008-08-07 10:15:00,127.87,127.99,127.85,127.92,13073.0
2008-08-07 10:20:00,127.91,127.95,127.83,127.92,6285.0
2008-08-07 10:25:00,127.92,128.06,127.91,128.02,7421.0
2008-08-07 10:30:00,128.02,128.08,127.92,128.08,12848.0
2008-08-07 10:35:00,128.08,128.22,128.06,128.13,22736.0
2008-08-07 10:40:00,128.13,128.27,128.13,128.13,20699.0
2008-08-07 10:45:00,128.13,128.44,128.12,128.4,30642.0
2008-08-07 10:50:00,128.4,128.4,128.25,128.3,25641.0
2008-08-07 10:55:00,128.3,128.39,128.27,128.32,28382.0
2008-08-07 11:00:00,128.31,128.36,128.13,128.17,23281.0
2008-08-07 11:05:00,128.16,128.17,128.09,128.13,8978.0
2008-08-07 11:10:00,128.14,128.3,128.13,128.27,16584.0
2008-08-07 11:15:00,128.28,128.31,128.05,128.18,15598.0
2008-08-07 11:20:00,128.17,128.21,128.15,128.19,5358.0
2008-08-07 11:25:00,128.2,128.25,128.06,128.24,17138.0
2008-08-07 11:30:00,128.24,128.35,128.16,128.18,22571.0
2008-08-07 11:35:00,128.18,128.33,128.17,128.2,14076.0
2008-08-07 11:40:00,128.2,128.39,128.2,128.34,18442.0
2008-08-07 11:45:00,128.34,128.36,128.15,128.18,27311.0
2008-08-07 11:50:00,128.19,128.23,128.15,128.17,9227.0
2008-08-07 11:55:00,128.17,128.17,127.96,127.97,24886.0
2008-08-07 12:00:00,127.98,128.06,127.93,127.94,15363.0
2008-08-07 12:05:00,127.94,127.99,127.85,127.86,24710.0
2008-08-07 12:10:00,127.87,128.01,127.8,127.97,27117.0
2008-08-07 12:15:00,127.97,128.0,127.86,127.92,16928.0
2008-08-07 12:20:00,127.92,127.98,127.8,127.93,31824.0
2008-08-07 12:25:00,127.93,128.0,127.82,127.91,17362.0
2008-08-07 12:30:00,127.9,128.09,127.9,128.08,14795.0
2008-08-07 12:35:00,128.08,128.11,127.86,127.93,20859.0
2008-08-07 12:40:00,127.94,127.95,127.81,127.82,19686.0
2008-08-07 12:45:00,127.82,127.84,127.58,127.7,37389.0
2008-08-07 12:50:00,127.71,127.75,127.6,127.73,23080.0
2008-08-07 12:55:00,127.73,127.77,127.43,127.43,26990.0
2008-08-07 13:00:00,127.44,127.82,127.2,127.3,59142.0
2008-08-07 13:05:00,127.3,127.38,127.11,127.37,48204.0
2008-08-07 13:10:00,127.37,127.42,127.21,127.28,25606.0
2008-08-07 13:15:00,127.29,127.34,127.2,127.26,15484.0
2008-08-07 13:20:00,127.26,127.27,127.17,127.26,18861.0
2008-08-07 13:25:00,127.25,127.38,127.24,127.28,16289.0
2008-08-07 13:30:00,127.28,127.28,126.73,126.73,53187.0
2008-08-07 13:35:00,126.74,126.82,126.6,126.63,74761.0
2008-08-07 13:40:00,126.63,126.74,126.57,126.62,65116.0
2008-08-07 13:45:00,126.63,126.69,126.54,126.61,65635.0
2008-08-07 13:50:00,126.61,126.86,126.59,126.86,57080.0
2008-08-07 13:55:00,126.86,128.12,126.7,126.86,60055.0
2008-08-07 14:00:00,126.88,126.99,126.79,126.79,26877.0
2008-08-07 14:05:00,126.79,127.64,126.79,126.87,33595.0
2008-08-07 14:10:00,126.88,126.98,126.87,126.96,6454.0
2008-08-08 07:30:00,126.59,126.76,126.38,126.64,159819.0
2008-08-08 07:35:00,126.64,127.1,126.6,127.03,234252.0
2008-08-08 07:40:00,127.02,127.14,126.75,126.95,185943.0
2008-08-08 07:45:00,126.95,127.18,126.85,127.16,201636.0
2008-08-08 07:50:00,127.16,127.48,127.09,127.44,274326.0
2008-08-08 07:55:00,127.43,127.48,127.26,127.36,168555.0
2008-08-08 08:00:00,127.36,127.61,127.27,127.49,189387.0
2008-08-08 08:05:00,127.49,128.0,127.36,128.0,266526.0
2008-08-08 08:10:00,128.0,128.29,127.9,128.17,222564.0
2008-08-08 08:15:00,128.17,128.44,128.16,128.31,223515.0
2008-08-08 08:20:00,128.31,128.82,128.26,128.67,283587.0
2008-08-08 08:25:00,128.64,128.66,128.51,128.64,169854.0
2008-08-08 08:30:00,128.64,128.67,128.4,128.49,139092.0
2008-08-08 08:35:00,128.49,128.56,128.36,128.44,106161.0
2008-08-08 08:40:00,128.44,128.52,128.4,128.46,45732.0
2008-08-08 08:45:00,128.46,128.52,128.39,128.51,67185.0
2008-08-08 08:50:00,128.5,128.65,128.47,128.59,82728.0
2008-08-08 08:55:00,128.59,128.68,128.4,128.5,59730.0
2008-08-08 09:00:00,128.5,128.53,128.41,128.51,39393.0
2008-08-08 09:05:00,128.51,128.65,128.32,128.38,103359.0
2008-08-08 09:10:00,128.38,128.61,128.38,128.53,98643.0
2008-08-08 09:15:00,128.53,128.58,128.42,128.5,72714.0
2008-08-08 09:20:00,128.51,128.58,128.43,128.45,57312.0
2008-08-08 09:25:00,128.46,128.52,128.4,128.41,30591.0
2008-08-08 09:30:00,128.41,128.69,128.38,128.68,111234.0
2008-08-08 09:35:00,128.68,128.69,128.46,128.49,64962.0
2008-08-08 09:40:00,128.5,128.53,128.39,128.47,73029.0
2008-08-08 09:45:00,128.47,128.5,128.36,128.5,43758.0
2008-08-08 09:50:00,128.5,128.57,128.43,128.55,38910.0
2008-08-08 09:55:00,128.54,128.63,128.51,128.53,35772.0
2008-08-08 10:00:00,128.53,128.64,128.49,128.52,52719.0
2008-08-08 10:05:00,128.52,128.56,128.47,128.53,22083.0
2008-08-08 10:10:00,128.54,128.75,128.52,128.73,50976.0
2008-08-08 10:15:00,128.73,129.0,128.7,129.0,98376.0
2008-08-08 10:20:00,129.0,129.09,128.88,129.04,87357.0
2008-08-08 10:25:00,129.04,129.11,128.98,129.02,63639.0
2008-08-08 10:30:00,129.02,129.08,128.92,128.96,55824.0
2008-08-08 10:35:00,128.96,129.0,128.88,129.0,41514.0
2008-08-08 10:40:00,128.99,129.04,128.95,128.96,25683.0
2008-08-08 10:45:00,128.96,129.0,128.92,128.95,21852.0
2008-08-08 10:50:00,128.96,129.05,128.94,129.0,43077.0
2008-08-08 10:55:00,129.0,129.02,128.92,128.94,18624.0
