measure,timestamp,psi,z
price,2010-04-06 14:41:00,0.5204847318168648,2.477104783964281
dollar_volume,2010-06-15 12:37:00,0.2029279059550887,2.4769303383449643
price,2010-07-20 14:09:00,0.4499303650516675,2.476920659616093
dollar_volume,2010-10-12 15:12:00,0.18389441464346404,2.476896829404015
gross_return,2010-03-17 13:13:00,0.3616632196568436,2.4766589650630677
price,2010-12-08 12:26:00,0.5751171550926979,2.4766472983262906
gross_return,2010-12-29 13:46:00,0.8727922332429491,2.4765987362920687
dollar_volume,2010-05-18 12:05:00,0.20342272226393182,2.4764326124471494
dollar_volume,2010-07-21 10:58:00,0.190797131711727,2.476251146833075
gross_return,2010-05-05 15:07:00,0.2579162053515482,2.4762225614231608
gross_return,2010-11-19 13:23:00,0.3090462356109976,2.4760542924467766
gross_return,2010-09-27 14:19:00,0.31286658084744673,2.475971604433176
price,2010-06-25 14:15:00,0.39920885313137827,2.475690196417154
dollar_volume,2010-02-22 15:05:00,0.20342255943554635,2.4755301276776773
price,2010-06-14 13:27:00,0.39719488556056015,2.4754529075186538
gross_return,2010-06-15 11:52:00,0.23971733454090755,2.4753975825698045
price,2010-03-22 13:24:00,0.5307403374835076,2.4753732663236914
gross_return,2010-02-11 12:29:00,0.2926789492678694,2.4752454901812535
price,2010-03-03 14:59:00,0.4787991748822018,2.475242689950004
price,2010-04-01 14:13:00,0.5326977404660543,2.4752298299510773
gross_return,2010-03-08 14:38:00,0.4031695842552735,2.4751597311684255
gross_return,2010-03-08 14:31:00,0.4000063079127236,2.4750951557074363
dollar_volume,2010-07-16 13:44:00,0.18159053721975602,2.4750927264123037
gross_return,2010-08-02 12:20:00,0.2790520982045974,2.474906487070324
dollar_volume,2010-07-16 15:47:00,0.18609733561926442,2.4748277686070237
dollar_volume,2010-04-19 12:36:00,0.18875627731105926,2.474539997663847
dollar_volume,2010-07-08 13:21:00,0.1793703146887074,2.4742981262868518
gross_return,2010-10-11 15:55:00,0.3257312578645498,2.4742566244605735
dollar_volume,2010-12-07 13:16:00,0.18760346757388657,2.4740120767873823
price,2010-04-23 13:13:00,0.531700181414368,2.473684317642115
price,2010-11-15 14:41:00,0.43945173078258026,2.4734151077595645
gross_return,2010-02-12 12:58:00,0.31932097343364274,2.473166302301423
gross_return,2010-03-08 14:54:00,0.4112337680368903,2.4730474534072866
price,2010-03-05 15:05:00,0.43497451139091226,2.4728755089592793
gross_return,2010-05-05 15:06:00,0.2574768524499717,2.472739838406462
dollar_volume,2010-05-18 11:57:00,0.20255082313238165,2.472670631733119
dollar_volume,2010-07-16 13:37:00,0.1811188754355494,2.472643424493142
gross_return,2010-10-12 13:58:00,0.3459447584064241,2.472631827837062
price,2010-05-13 15:00:00,0.37142281077722145,2.4726137077961696
dollar_volume,2010-03-09 14:21:00,0.19637937495513358,2.472228474870288
dollar_volume,2010-08-26 14:42:00,0.18744278370920078,2.47216501309902
price,2010-02-18 14:59:00,0.5612819704946325,2.4720082816973883
gross_return,2010-12-23 14:11:00,0.7068608180636726,2.471945875190229
price,2010-08-17 11:53:00,0.44672383160623597,2.4718856002312135
gross_return,2010-02-12 13:10:00,0.3231862897173494,2.4718212013962435
gross_return,2010-10-05 10:30:00,0.25612989310342216,2.471710730707351
price,2010-12-15 12:54:00,0.5092654828575673,2.4715270195761363
gross_return,2010-12-29 13:47:00,0.8727922332429491,2.471369200777642
gross_return,2010-06-18 11:13:00,0.24390697747079157,2.4713371825152106
price,2010-04-07 10:54:00,0.5337361970718768,2.4713268921753433
gross_return,2010-03-17 13:23:00,0.36565518339804953,2.4713023141016923
gross_return,2010-03-17 12:59:00,0.3574939803990941,2.4712677533335974
dollar_volume,2010-05-18 11:58:00,0.20252522074860177,2.4712276926995704
gross_return,2010-03-08 14:30:00,0.39919937367618774,2.4711670891201014
price,2010-05-12 12:22:00,0.3578430849102627,2.470997841442765
price,2010-08-16 14:58:00,0.4242499657170901,2.4709727047250474
price,2010-10-19 14:30:00,0.49823721046781677,2.470869880658376
gross_return,2010-04-30 11:20:00,0.29408983792180504,2.4707494402948
gross_return,2010-04-06 15:54:00,0.3535812750066866,2.4706673585062466
dollar_volume,2010-11-23 15:38:00,0.20345241544945786,2.470597836856462
price,2010-06-11 15:47:00,0.38623991233279953,2.4704700060437927
dollar_volume,2010-01-13 14:06:00,0.19848343258306295,2.4704444693446916
gross_return,2010-08-02 14:14:00,0.29480010615722907,2.4704311171061866
gross_return,2010-12-29 14:19:00,0.9023901741165603,2.4701985892110194
price,2010-09-20 14:56:00,0.4641510061870035,2.47016097986077
dollar_volume,2010-12-30 11:30:00,0.21318263939761387,2.4701462822681237
dollar_volume,2010-08-27 12:59:00,0.20125445077938992,2.470108573729669
dollar_volume,2010-12-09 15:59:00,0.20285786726599037,2.4700030090784004
gross_return,2010-09-21 14:17:00,0.3211509286384876,2.469924787002965
price,2010-07-20 14:17:00,0.4546832021999451,2.469919942139556
gross_return,2010-03-17 13:24:00,0.3659542709979846,2.4697645324005317
dollar_volume,2010-02-22 15:06:00,0.20338617039272916,2.4694604842940175
dollar_volume,2010-05-26 10:50:00,0.17952270963214034,2.4692490805182614
dollar_volume,2010-03-10 14:45:00,0.18424877061726694,2.4689987140453185
price,2010-04-22 13:37:00,0.5310090077119479,2.468954187508097
price,2010-11-22 15:29:00,0.5303532185058166,2.4689171147673603
dollar_volume,2010-11-08 13:55:00,0.19048230238223393,2.4687540746018546
price,2010-05-12 12:25:00,0.3588442709748564,2.4684765426035615
price,2010-11-22 15:04:00,0.5045120479341729,2.4684041478652734
price,2010-01-19 15:47:00,0.6065394178492589,2.4683570543769804
price,2010-08-10 14:22:00,0.49067886234011354,2.468336932310484
price,2010-08-06 11:20:00,0.5071145354055512,2.4683202657914443
price,2010-10-01 10:45:00,0.4803021524935528,2.4683018707661004
price,2010-08-25 14:58:00,0.4612812182557428,2.468229536959552
dollar_volume,2010-07-21 10:41:00,0.18920817224418696,2.467989408892918
dollar_volume,2010-08-27 13:00:00,0.20133647784543374,2.4677672207562646
dollar_volume,2010-10-22 14:31:00,0.18358680613377723,2.467726433723539
price,2010-03-22 13:25:00,0.530450550748845,2.467722950906269
dollar_volume,2010-08-27 12:54:00,0.20036813727747463,2.4675669772414754
gross_return,2010-10-12 13:59:00,0.3459429071626638,2.4673836309101587
price,2010-09-03 14:02:00,0.5727369414321262,2.4672022480131766
gross_return,2010-08-19 10:50:00,0.2696872673580233,2.4670791124900457
gross_return,2010-11-26 12:24:00,0.3126801085831327,2.467010385146892
gross_return,2010-07-23 14:28:00,0.2509141788549416,2.467006024777571
dollar_volume,2010-01-13 14:21:00,0.20088156350607633,2.466865031042532
dollar_volume,2010-02-02 16:00:00,0.20697869171103517,2.4668159045225746
price,2010-06-25 14:16:00,0.3988576898881862,2.466739462469677
gross_return,2010-02-12 12:28:00,0.3060863338967873,2.4664617628832666
price,2010-02-10 12:56:00,0.4801310268480241,2.4664473240620777
gross_return,2010-03-08 14:22:00,0.39488816206983746,2.466391180318345
price,2010-12-10 12:35:00,0.44813085289876253,2.4663548482608553
gross_return,2010-11-15 13:26:00,0.3002249077711623,2.4662505398815573
price,2010-12-16 11:34:00,0.5242774538755838,2.4662478911781562
gross_return,2010-06-15 13:09:00,0.2312025181153202,2.4662266992005404
gross_return,2010-06-21 13:24:00,0.24912284182721883,2.466018769138688
dollar_volume,2010-02-22 12:01:00,0.1875631389791143,2.465958363491451
price,2010-06-14 12:58:00,0.38669425708113714,2.4658989057386833
gross_return,2010-11-24 14:41:00,0.30131132627324886,2.465427872645667
dollar_volume,2010-08-16 14:53:00,0.20247207942363638,2.465394914429383
price,2010-02-25 13:56:00,0.5392980140470189,2.4653524127125572
dollar_volume,2010-08-27 11:05:00,0.1939240590160381,2.465341550160569
dollar_volume,2010-06-15 12:43:00,0.20383378637087432,2.4653070269829884
dollar_volume,2010-04-08 10:42:00,0.21808663384636462,2.465238387892392
price,2010-08-06 11:06:00,0.5047051458771522,2.465191762713412
gross_return,2010-07-09 14:23:00,0.24529131200270549,2.464973578902798
dollar_volume,2010-08-16 11:10:00,0.19288877707791546,2.464700670124339
price,2010-06-01 10:52:00,0.42723563735599357,2.4645427462507405
gross_return,2010-02-11 12:14:00,0.2886826335548397,2.464432615104984
price,2010-12-30 15:46:00,0.7337216696561952,2.4638068130109105
dollar_volume,2010-02-05 12:34:00,0.19500817248254804,2.4638036905886573
price,2010-02-18 14:46:00,0.5469322756731234,2.463801991492404
dollar_volume,2010-09-28 13:16:00,0.2294293595831752,2.46335508252718
price,2010-12-29 14:33:00,0.7654768501562026,2.4633025246364153
price,2010-04-30 12:29:00,0.5430769433012343,2.4629973798439737
price,2010-05-12 12:23:00,0.35757451306203225,2.462714441391782
dollar_volume,2010-01-07 15:33:00,0.20879270134051792,2.4626879587300294
gross_return,2010-07-07 13:13:00,0.23615601772543648,2.4626207077297404
dollar_volume,2010-09-28 13:45:00,0.2352973064492381,2.462613726243078
gross_return,2010-02-12 13:11:00,0.32281044887841237,2.4624734430124566
price,2010-01-29 14:02:00,0.4569012069523,2.4623079796237657
price,2010-06-11 15:46:00,0.3851632948191628,2.461735209484169
dollar_volume,2010-02-22 12:07:00,0.18869787726749482,2.461635287242162
dollar_volume,2010-11-23 13:25:00,0.1963937892643927,2.4615389437339816
price,2010-08-06 11:16:00,0.5052762713749626,2.461417144534904
price,2010-08-16 15:02:00,0.42433897419327127,2.461371638796414
gross_return,2010-11-05 14:30:00,0.35412006810940816,2.461298312376467
gross_return,2010-02-12 13:02:00,0.31987245694020755,2.460960052836267
price,2010-11-29 15:04:00,0.5542383828506608,2.460937464413928
price,2010-08-06 11:01:00,0.5018701749528753,2.4607220952597904
gross_return,2010-11-24 14:42:00,0.3013113262732488,2.4606905313274097
price,2010-08-17 12:02:00,0.44855454297124964,2.4606823696649354
dollar_volume,2010-03-26 13:41:00,0.19966252511712723,2.460648230090005
gross_return,2010-03-05 14:09:00,0.37419995215349877,2.4603377099942083
dollar_volume,2010-05-10 11:11:00,0.19206766699173428,2.4603101164551155
price,2010-03-30 11:43:00,0.5391166191615426,2.4603028486344627
dollar_volume,2010-12-06 13:27:00,0.17905464126629633,2.4599233298836363
dollar_volume,2010-09-14 15:01:00,0.18654064620573674,2.459861484892015
dollar_volume,2010-07-13 11:49:00,0.1862343731428175,2.4593534390750182
gross_return,2010-12-29 13:48:00,0.8714861799944345,2.4593273928762023
price,2010-10-18 14:38:00,0.4685142647415392,2.4592043347713273
gross_return,2010-09-14 13:17:00,0.30639718308096664,2.459115809948009
gross_return,2010-11-19 13:48:00,0.31049889419008636,2.4590811718005168
gross_return,2010-09-08 12:32:00,0.33674792015593435,2.4590760206976547
price,2010-05-03 12:59:00,0.5732049960632958,2.458972148559603
price,2010-02-22 15:52:00,0.5497307403471319,2.4588847298910133
dollar_volume,2010-06-15 12:45:00,0.2040019762785586,2.4588746928853933
price,2010-06-22 15:18:00,0.41365106200836765,2.458858547552642
dollar_volume,2010-11-19 13:35:00,0.20021337098887626,2.4588389685959773
price,2010-01-19 12:47:00,0.5912368406622006,2.4588360021042694
dollar_volume,2010-01-07 15:57:00,0.21464868452099384,2.458614959911967
gross_return,2010-07-02 14:02:00,0.22898977042429908,2.458585603546838
gross_return,2010-04-07 13:07:00,0.36551670980686235,2.4585041457944743
price,2010-07-12 12:25:00,0.4241543777447315,2.458388923228128
gross_return,2010-11-17 15:44:00,0.2786273267279875,2.458225083323691
price,2010-10-05 11:45:00,0.50973643897318,2.4581775601149736
price,2010-06-15 15:31:00,0.41487629682555455,2.45802278102167
gross_return,2010-04-05 13:32:00,0.29820989653582736,2.458007851096717
gross_return,2010-04-28 14:37:00,0.3107366017803302,2.4579168821574897
dollar_volume,2010-08-26 15:44:00,0.18746816650742157,2.457624146144548
dollar_volume,2010-10-27 15:44:00,0.18061200009374861,2.4575916784953757
gross_return,2010-11-02 15:49:00,0.3214986713823005,2.4572410970816114
price,2010-04-13 12:23:00,0.5396692987853854,2.4572129459557144
gross_return,2010-10-11 15:53:00,0.32377003721504183,2.4568845915629693
price,2010-12-13 13:31:00,0.46413501893331915,2.4567989110112425
dollar_volume,2010-02-12 14:11:00,0.18864055601664573,2.456683537830367
price,2010-12-13 13:29:00,0.463050266480432,2.4566539838236
gross_return,2010-12-29 14:11:00,0.8918342118211754,2.456573149170887
gross_return,2010-02-11 12:08:00,0.28644979133349635,2.4565576882173796
dollar_volume,2010-11-23 13:24:00,0.19597193939575264,2.4563284479566034
dollar_volume,2010-09-17 14:37:00,0.009778641587934844,-2.4561210504316526
gross_return,2010-06-23 10:51:00,0.26223919711381116,2.455914726661607
price,2010-09-21 14:32:00,0.4762493470066711,2.4558780279178256
dollar_volume,2010-11-03 11:50:00,0.17267297368455337,2.4556106901257655
price,2010-04-22 13:11:00,0.5071394273336622,2.4554962384842347
price,2010-09-27 14:02:00,0.49076131482790064,2.455247183804024
price,2010-02-12 12:50:00,0.5461332147692243,2.455186582495303
dollar_volume,2010-09-13 13:24:00,0.18939303627376747,2.4549566152780344
gross_return,2010-03-08 14:23:00,0.3943225494511758,2.454955408732655
dollar_volume,2010-07-28 12:11:00,0.20729819448782366,2.454909756859122
gross_return,2010-02-12 12:55:00,0.31674097571392085,2.4547271818193273
dollar_volume,2010-02-25 15:00:00,0.20656597559401926,2.4545631201881823
price,2010-08-26 14:24:00,0.47699212315117057,2.4540678011417802
gross_return,2010-09-21 14:18:00,0.3203973450228155,2.453969826181106
price,2010-11-04 11:07:00,0.4492486482183238,2.4538298874577555
dollar_volume,2010-07-16 14:48:00,0.18048462739069893,2.453751366818209
dollar_volume,2010-12-15 12:10:00,0.2151162407880652,2.4537028901132203
dollar_volume,2010-03-25 11:06:00,0.2038561137577766,2.4536061561943865
gross_return,2010-11-24 14:28:00,0.295362364491711,2.453530546941334
price,2010-11-15 15:52:00,0.4506753430816941,2.453331207539707
price,2010-04-23 13:21:00,0.5294861328674924,2.453303173392382
price,2010-10-21 13:01:00,0.4769920854868787,2.4532168044817304
dollar_volume,2010-09-17 14:38:00,0.009791115762665675,-2.4529976606733537
dollar_volume,2010-02-12 14:13:00,0.18879043338010906,2.452739056503689
price,2010-12-15 11:42:00,0.49667751370834434,2.4526855385050967
dollar_volume,2010-05-11 13:30:00,0.20920250584800226,2.452623548203107
gross_return,2010-09-10 15:41:00,0.29339498899397337,2.4525141028065596
price,2010-04-07 10:53:00,0.5308621142653331,2.452443678331922
dollar_volume,2010-05-13 15:01:00,0.2115387776499925,2.4523086163013463
dollar_volume,2010-11-02 15:50:00,0.1699133253299793,2.4522566527583356
dollar_volume,2010-12-14 11:16:00,0.2142397381120156,2.4522063545681165
dollar_volume,2010-05-13 15:04:00,0.21224254916937405,2.4521906285132697
dollar_volume,2010-09-09 13:07:00,0.19302642714594337,2.4521080621992875
price,2010-02-02 12:41:00,0.451606608922831,2.452047619432918
gross_return,2010-09-21 14:19:00,0.3206143936479225,2.4519977189458557
gross_return,2010-04-28 14:38:00,0.31067688576453534,2.4519768274365825
price,2010-11-18 10:51:00,0.42317630062599615,2.4518924469817844
dollar_volume,2010-10-06 14:39:00,0.17496578587358474,2.451612520264782
dollar_volume,2010-08-05 15:06:00,0.19871418233992846,2.4515237192042747
dollar_volume,2010-03-09 14:15:00,0.19462566529964628,2.451444969900794
gross_return,2010-05-26 10:51:00,0.19491104928637684,2.451405726445697
price,2010-06-14 13:28:00,0.39565660988421464,2.451298529570433
price,2010-05-03 13:00:00,0.5727446282609429,2.4512620254937945
price,2010-12-29 13:35:00,0.7453189060610468,2.4508861637249995
dollar_volume,2010-12-07 11:28:00,0.18355412301690202,2.4506959040862744
gross_return,2010-07-02 14:03:00,0.2288387150007763,2.450693369425473
gross_return,2010-02-12 13:03:00,0.31943213004522586,2.450586525481008
price,2010-12-15 11:41:00,0.49588304761570806,2.450565827615197
gross_return,2010-11-24 14:50:00,0.30337114177867375,2.450379956395951
dollar_volume,2010-08-25 15:53:00,0.1803235606512547,2.4503121643749446
price,2010-04-30 15:13:00,0.5415867031151442,2.4502837449541
gross_return,2010-11-30 14:09:00,0.28385369051970577,2.4502723901424823
gross_return,2010-07-07 13:17:00,0.23642161363611947,2.450165131867795
gross_return,2010-10-11 13:15:00,0.29994579122130577,2.4499458120388384
dollar_volume,2010-05-25 12:11:00,0.17467279293480606,2.4498404560187925
dollar_volume,2010-12-15 12:30:00,0.2187012790762104,2.4497705867578405
price,2010-08-26 14:43:00,0.48291733807894593,2.449658865258873
gross_return,2010-01-15 14:50:00,0.3511668411775454,2.4495145950856974
price,2010-04-30 12:53:00,0.5442359397777408,2.4493943596689265
price,2010-07-21 14:19:00,0.44680762306731336,2.4493495300047066
price,2010-06-23 10:37:00,0.4216868542368682,2.449233174853444
price,2010-10-07 13:33:00,0.4997186285526625,2.4491675660753542
dollar_volume,2010-11-05 13:51:00,0.18148787044443582,2.4491461520830486
dollar_volume,2010-06-15 12:44:00,0.2033509425423985,2.448939796012088
price,2010-02-12 12:47:00,0.543204071742263,2.448319421574249
gross_return,2010-06-21 15:42:00,0.2538644886984921,2.4483111228366683
gross_return,2010-06-02 11:08:00,0.2337955739264554,2.4481564064944275
dollar_volume,2010-02-11 13:53:00,0.19095304325182982,2.4480010219711184
gross_return,2010-12-29 12:25:00,0.8421644621503821,2.44784649542949
dollar_volume,2010-05-13 15:09:00,0.21329296915477247,2.447748593862909
gross_return,2010-08-04 15:40:00,0.2852678341588734,2.4474573569667473
price,2010-06-11 15:54:00,0.38639164592309483,2.4474542538067734
price,2010-03-08 12:55:00,0.4527131899588181,2.4474269215444173
gross_return,2010-02-02 14:22:00,0.2800342156674805,2.4474217544460686
gross_return,2010-12-01 12:50:00,0.2774902862286439,2.447417080608471
dollar_volume,2010-05-13 15:02:00,0.21153137593807544,2.447291407041987
dollar_volume,2010-02-26 12:25:00,0.2066609460100675,2.447026258715673
gross_return,2010-04-28 14:39:00,0.3106767804320226,2.4469923333074917
