date,open,high,low,close,volume,barCount,average
2010-08-13 12:49:00,108.52,108.54,108.48,108.49,2554,667,108.5
2010-08-13 12:50:00,108.5,108.5,108.46,108.48,2505,835,108.474
2010-08-13 12:50:00,108.5,108.5,108.46,108.48,2505,835,108.474
2010-08-13 12:50:00,108.5,108.5,108.46,108.48,2505,835,108.474
2010-08-13 12:51:00,108.48,108.51,108.47,108.51,1761,621,108.49
2010-08-13 12:51:00,108.48,108.51,108.47,108.51,1761,621,108.49
2010-08-13 12:51:00,108.48,108.51,108.47,108.51,1761,621,108.49
2010-08-13 12:52:00,108.51,108.56,108.5,108.56,2738,878,108.526
2010-08-13 12:52:00,108.51,108.56,108.5,108.56,2738,878,108.526
2010-08-13 12:52:00,108.51,108.56,108.5,108.56,2738,878,108.526
2010-08-13 12:53:00,108.55,108.57,108.49,108.5,3012,1097,108.543
2010-08-13 12:53:00,108.55,108.57,108.49,108.5,3012,1097,108.543
2010-08-13 12:53:00,108.55,108.57,108.49,108.5,3012,1097,108.543
2010-08-13 12:54:00,108.51,108.51,108.48,108.49,1090,405,108.495
2010-08-13 12:54:00,108.51,108.51,108.48,108.49,1090,405,108.495
2010-08-13 12:54:00,108.51,108.51,108.48,108.49,1090,405,108.495
2010-08-13 12:55:00,108.49,108.49,108.45,108.45,2825,556,108.469
2010-08-13 12:55:00,108.49,108.49,108.45,108.45,2825,556,108.469
2010-08-13 12:55:00,108.49,108.49,108.45,108.45,2825,556,108.469
2010-08-13 12:56:00,108.45,108.46,108.44,108.44,2358,815,108.451
2010-08-13 12:56:00,108.45,108.46,108.44,108.44,2358,815,108.451
2010-08-13 12:56:00,108.45,108.46,108.44,108.44,2358,815,108.451
2010-08-13 12:57:00,108.44,108.46,108.4,108.45,5131,1267,108.422
2010-08-13 12:57:00,108.44,108.46,108.4,108.45,5131,1267,108.422
2010-08-13 12:57:00,108.44,108.46,108.4,108.45,5131,1267,108.422
2010-08-13 12:58:00,108.46,108.51,108.45,108.5,4347,1214,108.485
2010-08-13 12:58:00,108.46,108.51,108.45,108.5,4347,1214,108.485
2010-08-13 12:58:00,108.46,108.51,108.45,108.5,4347,1214,108.485
2010-08-13 12:59:00,108.5,108.51,108.47,108.49,806,368,108.489
2010-08-13 12:59:00,108.5,108.51,108.47,108.49,806,368,108.489
2010-08-13 12:59:00,108.5,108.51,108.47,108.49,806,368,108.489
2010-08-13 13:00:00,108.48,108.51,108.47,108.47,1451,516,108.486
2010-08-13 13:00:00,108.48,108.51,108.47,108.47,1451,516,108.486
2010-08-13 13:00:00,108.48,108.51,108.47,108.47,1451,516,108.486
2010-08-13 13:01:00,108.47,108.5,108.46,108.48,1275,475,108.481
2010-08-13 13:01:00,108.47,108.5,108.46,108.48,1275,475,108.481
2010-08-13 13:01:00,108.47,108.5,108.46,108.48,1275,475,108.481
2010-08-13 13:02:00,108.48,108.54,108.48,108.54,2715,999,108.519
2010-08-13 13:02:00,108.48,108.54,108.48,108.54,2715,999,108.519
2010-08-13 13:02:00,108.48,108.54,108.48,108.54,2715,999,108.519
2010-08-13 13:03:00,108.54,108.55,108.52,108.54,1284,502,108.536
2010-08-13 13:03:00,108.54,108.55,108.52,108.54,1284,502,108.536
2010-08-13 13:03:00,108.54,108.55,108.52,108.54,1284,502,108.536
2010-08-13 13:04:00,108.54,108.54,108.52,108.53,498,210,108.532
2010-08-13 13:04:00,108.54,108.54,108.52,108.53,498,210,108.532
2010-08-13 13:04:00,108.54,108.54,108.52,108.53,498,210,108.532
2010-08-13 13:05:00,108.53,108.54,108.49,108.5,2319,651,108.511
2010-08-13 13:05:00,108.53,108.54,108.49,108.5,2319,651,108.511
2010-08-13 13:05:00,108.53,108.54,108.49,108.5,2319,651,108.511
2010-08-13 13:06:00,108.5,108.51,108.48,108.51,2204,714,108.492
2010-08-13 13:06:00,108.5,108.51,108.48,108.51,2204,714,108.492
2010-08-13 13:06:00,108.5,108.51,108.48,108.51,2204,714,108.492
2010-08-13 13:07:00,108.51,108.52,108.5,108.5,813,278,108.508
2010-08-13 13:07:00,108.51,108.52,108.5,108.5,813,278,108.508
2010-08-13 13:07:00,108.51,108.52,108.5,108.5,813,278,108.508
2010-08-13 13:08:00,108.5,108.61,108.5,108.6,6166,1823,108.571
2010-08-13 13:08:00,108.5,108.61,108.5,108.6,6166,1823,108.571
2010-08-13 13:08:00,108.5,108.61,108.5,108.6,6166,1823,108.571
2010-08-13 13:09:00,108.6,108.62,108.59,108.6,2503,744,108.607
2010-08-13 13:09:00,108.6,108.62,108.59,108.6,2503,744,108.607
2010-08-13 13:09:00,108.6,108.62,108.59,108.6,2503,744,108.607
2010-08-13 13:10:00,108.6,108.62,108.59,108.62,2318,651,108.604
2010-08-13 13:10:00,108.6,108.62,108.59,108.62,2318,651,108.604
2010-08-13 13:10:00,108.6,108.62,108.59,108.62,2318,651,108.604
2010-08-13 13:11:00,108.61,108.62,108.55,108.57,2482,701,108.588
2010-08-13 13:11:00,108.61,108.62,108.55,108.57,2482,701,108.588
2010-08-13 13:11:00,108.61,108.62,108.55,108.57,2482,701,108.588
2010-08-13 13:12:00,108.57,108.6,108.56,108.59,1312,547,108.574
2010-08-13 13:12:00,108.57,108.6,108.56,108.59,1312,547,108.574
2010-08-13 13:12:00,108.57,108.6,108.56,108.59,1312,547,108.574
2010-08-13 13:13:00,108.6,108.6,108.52,108.55,4470,1033,108.565
2010-08-13 13:13:00,108.6,108.6,108.52,108.55,4470,1033,108.565
2010-08-13 13:13:00,108.6,108.6,108.52,108.55,4470,1033,108.565
2010-08-13 13:14:00,108.55,108.55,108.47,108.54,946,198,108.532
2010-08-13 13:14:00,108.55,108.55,108.47,108.54,946,198,108.532
2010-08-13 13:14:00,108.55,108.55,108.47,108.54,946,198,108.532
2010-08-13 13:15:00,108.54,108.56,108.51,108.55,884,260,108.543
2010-08-13 13:15:00,108.54,108.56,108.51,108.55,884,260,108.543
2010-08-13 13:15:00,108.54,108.56,108.51,108.55,884,260,108.543
2010-08-13 13:16:00,108.55,108.56,108.53,108.56,1049,409,108.549
2010-08-13 13:16:00,108.55,108.56,108.53,108.56,1049,409,108.549
2010-08-13 13:16:00,108.55,108.56,108.53,108.56,1049,409,108.549
2010-08-13 13:17:00,108.55,108.56,108.54,108.54,1785,525,108.545
2010-08-13 13:17:00,108.55,108.56,108.54,108.54,1785,525,108.545
2010-08-13 13:17:00,108.55,108.56,108.54,108.54,1785,525,108.545
2010-08-13 13:18:00,108.55,108.55,108.54,108.54,675,267,108.547
2010-08-13 13:18:00,108.55,108.55,108.54,108.54,675,267,108.547
2010-08-13 13:18:00,108.55,108.55,108.54,108.54,675,267,108.547
2010-08-13 13:19:00,108.55,108.56,108.54,108.56,532,205,108.548
2010-08-13 13:19:00,108.55,108.56,108.54,108.56,532,205,108.548
2010-08-13 13:19:00,108.55,108.56,108.54,108.56,532,205,108.548
2010-08-13 13:20:00,108.55,108.63,108.55,108.62,2428,947,108.597
2010-08-13 13:20:00,108.55,108.63,108.55,108.62,2428,947,108.597
2010-08-13 13:20:00,108.55,108.63,108.55,108.62,2428,947,108.597
2010-08-13 13:21:00,108.62,108.63,108.6,108.62,2098,529,108.617
2010-08-13 13:21:00,108.62,108.63,108.6,108.62,2098,529,108.617
2010-08-13 13:21:00,108.62,108.63,108.6,108.62,2098,529,108.617
2010-08-13 13:22:00,108.62,108.64,108.61,108.63,2131,736,108.627
2010-08-13 13:22:00,108.62,108.64,108.61,108.63,2131,736,108.627
2010-08-13 13:22:00,108.62,108.64,108.61,108.63,2131,736,108.627
2010-08-13 13:23:00,108.63,108.66,108.62,108.64,3649,1049,108.643
2010-08-13 13:23:00,108.63,108.66,108.62,108.64,3649,1049,108.643
2010-08-13 13:23:00,108.63,108.66,108.62,108.64,3649,1049,108.643
2010-08-13 13:24:00,108.65,108.66,108.6,108.61,2159,794,108.631
2010-08-13 13:24:00,108.65,108.66,108.6,108.61,2159,794,108.631
2010-08-13 13:24:00,108.65,108.66,108.6,108.61,2159,794,108.631
2010-08-13 13:25:00,108.6,108.61,108.55,108.55,3290,985,108.574
2010-08-13 13:25:00,108.6,108.61,108.55,108.55,3290,985,108.574
2010-08-13 13:25:00,108.6,108.61,108.55,108.55,3290,985,108.574
2010-08-13 13:26:00,108.55,108.6,108.53,108.58,2612,960,108.567
2010-08-13 13:26:00,108.55,108.6,108.53,108.58,2612,960,108.567
2010-08-13 13:26:00,108.55,108.6,108.53,108.58,2612,960,108.567
2010-08-13 13:27:00,108.58,108.61,108.58,108.59,1576,584,108.59
2010-08-13 13:27:00,108.58,108.61,108.58,108.59,1576,584,108.59
2010-08-13 13:27:00,108.58,108.61,108.58,108.59,1576,584,108.59
2010-08-13 13:28:00,108.59,108.61,108.58,108.58,1245,326,108.591
2010-08-13 13:28:00,108.59,108.61,108.58,108.58,1245,326,108.591
2010-08-13 13:28:00,108.59,108.61,108.58,108.58,1245,326,108.591
2010-08-13 13:29:00,108.58,108.59,108.52,108.53,5966,1366,108.554
2010-08-13 13:29:00,108.58,108.59,108.52,108.53,5966,1366,108.554
2010-08-13 13:29:00,108.58,108.59,108.52,108.53,5966,1366,108.554
2010-08-13 13:30:00,108.53,108.54,108.45,108.45,5733,1483,108.493
2010-08-13 13:30:00,108.53,108.54,108.45,108.45,5733,1483,108.493
2010-08-13 13:30:00,108.53,108.54,108.45,108.45,5733,1483,108.493
2010-08-13 13:31:00,108.45,108.49,108.44,108.49,3390,1132,108.465
2010-08-13 13:31:00,108.45,108.49,108.44,108.49,3390,1132,108.465
2010-08-13 13:31:00,108.45,108.49,108.44,108.49,3390,1132,108.465
2010-08-13 13:32:00,108.48,108.52,108.48,108.5,2174,821,108.497
2010-08-13 13:32:00,108.48,108.52,108.48,108.5,2174,821,108.497
2010-08-13 13:32:00,108.48,108.52,108.48,108.5,2174,821,108.497
2010-08-13 13:33:00,108.5,108.53,108.48,108.53,2792,895,108.511
2010-08-13 13:33:00,108.5,108.53,108.48,108.53,2792,895,108.511
2010-08-13 13:33:00,108.5,108.53,108.48,108.53,2792,895,108.511
2010-08-13 13:34:00,108.53,108.62,108.52,108.59,4180,1524,108.577
2010-08-13 13:34:00,108.53,108.62,108.52,108.59,4180,1524,108.577
2010-08-13 13:34:00,108.53,108.62,108.52,108.59,4180,1524,108.577
2010-08-13 13:35:00,108.59,108.59,108.53,108.54,3088,881,108.566
2010-08-13 13:35:00,108.59,108.59,108.53,108.54,3088,881,108.566
2010-08-13 13:35:00,108.59,108.59,108.53,108.54,3088,881,108.566
2010-08-13 13:36:00,108.54,108.55,108.52,108.53,2270,618,108.529
2010-08-13 13:36:00,108.54,108.55,108.52,108.53,2270,618,108.529
2010-08-13 13:36:00,108.54,108.55,108.52,108.53,2270,618,108.529
2010-08-13 13:37:00,108.53,108.54,108.52,108.53,1691,447,108.531
2010-08-13 13:37:00,108.53,108.54,108.52,108.53,1691,447,108.531
2010-08-13 13:37:00,108.53,108.54,108.52,108.53,1691,447,108.531
2010-08-13 13:38:00,108.53,108.65,108.48,108.49,4267,1123,108.509
2010-08-13 13:38:00,108.53,108.65,108.48,108.49,4267,1123,108.509
2010-08-13 13:38:00,108.53,108.65,108.48,108.49,4267,1123,108.509
2010-08-13 13:39:00,108.49,108.56,108.46,108.54,4208,1375,108.52
2010-08-13 13:39:00,108.49,108.56,108.46,108.54,4208,1375,108.52
2010-08-13 13:39:00,108.49,108.56,108.46,108.54,4208,1375,108.52
2010-08-13 13:40:00,108.54,108.55,108.48,108.48,2799,812,108.516
2010-08-13 13:40:00,108.54,108.55,108.48,108.48,2799,812,108.516
2010-08-13 13:40:00,108.54,108.55,108.48,108.48,2799,812,108.516
2010-08-13 13:41:00,108.49,108.53,108.45,108.53,4738,1364,108.491
2010-08-13 13:41:00,108.49,108.53,108.45,108.53,4738,1364,108.491
2010-08-13 13:41:00,108.49,108.53,108.45,108.53,4738,1364,108.491
2010-08-13 13:42:00,108.53,108.56,108.52,108.54,2804,915,108.539
2010-08-13 13:42:00,108.53,108.56,108.52,108.54,2804,915,108.539
2010-08-13 13:42:00,108.53,108.56,108.52,108.54,2804,915,108.539
2010-08-13 13:43:00,108.53,108.54,108.46,108.46,3961,1275,108.501
2010-08-13 13:43:00,108.53,108.54,108.46,108.46,3961,1275,108.501
2010-08-13 13:43:00,108.53,108.54,108.46,108.46,3961,1275,108.501
2010-08-13 13:44:00,108.47,108.47,108.39,108.4,9856,2410,108.42
2010-08-13 13:44:00,108.47,108.47,108.39,108.4,9856,2410,108.42
2010-08-13 13:44:00,108.47,108.47,108.39,108.4,9856,2410,108.42
2010-08-13 13:45:00,108.4,108.4,108.27,108.39,18604,4700,108.337
2010-08-13 13:45:00,108.4,108.4,108.27,108.39,18604,4700,108.337
2010-08-13 13:45:00,108.4,108.4,108.27,108.39,18604,4700,108.337
2010-08-13 13:46:00,108.38,108.39,108.29,108.32,9824,2982,108.321
2010-08-13 13:46:00,108.38,108.39,108.29,108.32,9824,2982,108.321
2010-08-13 13:46:00,108.38,108.39,108.29,108.32,9824,2982,108.321
2010-08-13 13:47:00,108.33,108.36,108.26,108.27,12953,3092,108.308
2010-08-13 13:47:00,108.33,108.36,108.26,108.27,12953,3092,108.308
2010-08-13 13:47:00,108.33,108.36,108.26,108.27,12953,3092,108.308
2010-08-13 13:48:00,108.26,108.31,108.22,108.3,8774,2314,108.274
2010-08-13 13:48:00,108.26,108.31,108.22,108.3,8774,2314,108.274
2010-08-13 13:48:00,108.26,108.31,108.22,108.3,8774,2314,108.274
2010-08-13 13:49:00,108.29,108.33,108.29,108.32,4299,1500,108.311
2010-08-13 13:49:00,108.29,108.33,108.29,108.32,4299,1500,108.311
2010-08-13 13:49:00,108.29,108.33,108.29,108.32,4299,1500,108.311
2010-08-13 13:50:00,108.32,108.32,108.25,108.27,9156,2301,108.273
2010-08-13 13:50:00,108.32,108.32,108.25,108.27,9156,2301,108.273
2010-08-13 13:50:00,108.32,108.32,108.25,108.27,9156,2301,108.273
2010-08-13 13:51:00,108.27,108.39,108.25,108.38,15413,3492,108.327
2010-08-13 13:51:00,108.27,108.39,108.25,108.38,15413,3492,108.327
2010-08-13 13:51:00,108.27,108.39,108.25,108.38,15413,3492,108.327
2010-08-13 13:52:00,108.38,108.41,108.33,108.34,5738,1964,108.372
2010-08-13 13:52:00,108.38,108.41,108.33,108.34,5738,1964,108.372
2010-08-13 13:52:00,108.38,108.41,108.33,108.34,5738,1964,108.372
2010-08-13 13:53:00,108.33,108.34,108.31,108.33,3147,923,108.322
2010-08-13 13:53:00,108.33,108.34,108.31,108.33,3147,923,108.322
2010-08-13 13:53:00,108.33,108.34,108.31,108.33,3147,923,108.322
2010-08-13 13:54:00,108.32,108.35,108.31,108.34,5563,1545,108.333
2010-08-13 13:54:00,108.32,108.35,108.31,108.34,5563,1545,108.333
2010-08-13 13:54:00,108.32,108.35,108.31,108.34,5563,1545,108.333
2010-08-13 13:55:00,108.33,108.36,108.28,108.32,8892,2326,108.315
2010-08-13 13:55:00,108.33,108.36,108.28,108.32,8892,2326,108.315
2010-08-13 13:55:00,108.33,108.36,108.28,108.32,8892,2326,108.315
2010-08-13 13:56:00,108.32,108.33,108.25,108.28,10582,2950,108.282
2010-08-13 13:56:00,108.32,108.33,108.25,108.28,10582,2950,108.282
2010-08-13 13:56:00,108.32,108.33,108.25,108.28,10582,2950,108.282
2010-08-13 13:57:00,108.27,108.31,108.27,108.28,7685,2033,108.293
2010-08-13 13:57:00,108.27,108.31,108.27,108.28,7685,2033,108.293
2010-08-13 13:57:00,108.27,108.31,108.27,108.28,7685,2033,108.293
2010-08-13 13:58:00,108.28,108.35,108.27,108.35,10065,2480,108.312
2010-08-13 13:58:00,108.28,108.35,108.27,108.35,10065,2480,108.312
2010-08-13 13:58:00,108.28,108.35,108.27,108.35,10065,2480,108.312
2010-08-13 13:59:00,108.35,108.35,108.24,108.3,28570,5402,108.284
2010-08-13 13:59:00,108.35,108.35,108.24,108.3,28570,5402,108.284
2010-08-13 13:59:00,108.35,108.35,108.24,108.3,28570,5402,108.284
2010-08-16 07:30:00,107.57,107.61,107.46,107.51,25772,7376,107.529
2010-08-16 07:31:00,107.48,107.5,107.28,107.32,19928,6299,107.364
2010-08-16 07:32:00,107.31,107.42,107.18,107.41,19586,5598,107.291
2010-08-16 07:33:00,107.41,107.52,107.4,107.52,8322,2824,107.451
2010-08-16 07:34:00,107.52,107.55,107.48,107.53,9581,2728,107.522
2010-08-16 07:35:00,107.53,107.65,107.47,107.65,11596,3739,107.552
2010-08-16 07:36:00,107.65,107.69,107.57,107.69,7015,2195,107.624
2010-08-16 07:37:00,107.69,107.74,107.61,107.66,8321,2610,107.688
2010-08-16 07:38:00,107.66,107.73,107.64,107.69,5344,1750,107.683
2010-08-16 07:39:00,107.69,107.72,107.61,107.64,5395,1896,107.657
2010-08-16 07:40:00,107.66,107.8,107.63,107.79,8389,2631,107.748
2010-08-16 07:41:00,107.79,107.93,107.77,107.83,17737,4617,107.856
2010-08-16 07:42:00,107.82,107.88,107.78,107.86,5966,2130,107.839
2010-08-16 07:43:00,107.86,107.91,107.7,107.87,9052,1765,107.798
2010-08-16 07:44:00,107.87,107.89,107.8,107.8,4586,1743,107.834
2010-08-16 07:45:00,107.8,107.9,107.78,107.89,7247,2185,107.818
2010-08-16 07:46:00,107.89,107.91,107.84,107.88,5891,1927,107.877
2010-08-16 07:47:00,107.89,108.0,107.89,107.95,9177,2926,107.956
2010-08-16 07:48:00,107.95,107.98,107.91,107.97,4804,1652,107.946
2010-08-16 07:49:00,107.97,108.0,107.92,107.93,6441,1979,107.966
2010-08-16 07:50:00,107.93,107.96,107.86,107.87,5990,1578,107.909
2010-08-16 07:51:00,107.88,107.88,107.83,107.85,4295,1481,107.857
2010-08-16 07:52:00,107.85,107.85,107.77,107.78,5752,1764,107.822
2010-08-16 07:53:00,107.79,107.84,107.75,107.79,8222,2464,107.786
2010-08-16 07:54:00,107.78,107.86,107.76,107.84,5159,1589,107.799
2010-08-16 07:55:00,107.84,107.85,107.78,107.79,3970,1208,107.808
2010-08-16 07:56:00,107.79,107.84,107.79,107.81,3055,1043,107.817
2010-08-16 07:57:00,107.81,107.84,107.8,107.81,3024,837,107.82
2010-08-16 07:58:00,107.81,107.84,107.78,107.83,2186,670,107.794
2010-08-16 07:59:00,107.82,107.88,107.8,107.81,3265,1081,107.845
2010-08-16 08:00:00,107.81,107.83,107.71,107.74,6826,2496,107.76
2010-08-16 08:01:00,107.74,107.83,107.72,107.72,5153,1763,107.77
2010-08-16 08:02:00,107.73,107.74,107.66,107.72,7215,1769,107.696
2010-08-16 08:03:00,107.72,107.93,107.71,107.88,9662,3133,107.855
2010-08-16 08:04:00,107.89,107.98,107.87,107.95,9412,3083,107.938
2010-08-16 08:05:00,107.95,108.12,107.93,108.1,16119,3760,108.025
2010-08-16 08:06:00,108.11,108.17,108.09,108.15,7734,2547,108.13
2010-08-16 08:07:00,108.16,108.16,108.04,108.05,4085,1368,108.095
2010-08-16 08:08:00,108.05,108.16,108.03,108.14,6788,2306,108.097
2010-08-16 08:09:00,108.15,108.17,108.07,108.09,3327,1284,108.113
2010-08-16 08:10:00,108.09,108.19,108.07,108.19,3186,1180,108.126
2010-08-16 08:11:00,108.19,108.28,108.18,108.22,9572,2852,108.245
2010-08-16 08:12:00,108.23,108.24,108.2,108.23,4493,1312,108.226
2010-08-16 08:13:00,108.23,108.23,108.13,108.15,3664,1404,108.162
2010-08-16 08:14:00,108.15,108.16,108.1,108.11,2635,1054,108.129
2010-08-16 08:15:00,108.11,108.24,108.1,108.21,2796,1060,108.179
2010-08-16 08:16:00,108.22,108.24,108.13,108.14,2443,878,108.175
2010-08-16 08:17:00,108.14,108.16,108.1,108.14,3238,1082,108.143
2010-08-16 08:18:00,108.13,108.25,108.13,108.2,5003,1793,108.195
2010-08-16 08:19:00,108.2,108.4,108.2,108.33,14172,4096,108.318
2010-08-16 08:20:00,108.34,108.34,108.28,108.32,3697,1152,108.311
2010-08-16 08:21:00,108.32,108.34,108.3,108.34,2683,953,108.323
2010-08-16 08:22:00,108.34,108.38,108.33,108.38,4662,1471,108.36
2010-08-16 08:23:00,108.37,108.38,108.22,108.23,5255,1721,108.298
2010-08-16 08:24:00,108.24,108.35,108.23,108.29,2919,1125,108.29
2010-08-16 08:25:00,108.29,108.31,108.28,108.29,2006,864,108.297
2010-08-16 08:26:00,108.28,108.34,108.28,108.33,2463,990,108.313
2010-08-16 08:27:00,108.33,108.34,108.21,108.24,9306,2663,108.255
2010-08-16 08:28:00,108.23,108.31,108.21,108.29,2462,1159,108.257
2010-08-16 08:29:00,108.29,108.33,108.23,108.28,3267,1265,108.286
2010-08-16 08:30:00,108.28,108.35,108.26,108.34,2477,988,108.3
2010-08-16 08:31:00,108.32,108.37,108.32,108.35,3308,991,108.35
2010-08-16 08:32:00,108.35,108.36,108.27,108.29,3369,1333,108.312
2010-08-16 08:33:00,108.29,108.33,108.28,108.3,2159,966,108.301
2010-08-16 08:34:00,108.3,108.37,108.28,108.35,2189,993,108.318
2010-08-16 08:35:00,108.35,108.38,108.31,108.38,3375,1022,108.343
2010-08-16 08:36:00,108.39,108.43,108.36,108.4,3782,1624,108.402
2010-08-16 08:37:00,108.41,108.49,108.39,108.44,7812,2420,108.431
2010-08-16 08:38:00,108.45,108.45,108.4,108.41,5565,1562,108.418
2010-08-16 08:39:00,108.42,108.44,108.4,108.43,1842,750,108.418
2010-08-16 08:40:00,108.44,108.47,108.41,108.43,3321,1260,108.447
2010-08-16 08:41:00,108.44,108.47,108.41,108.43,4041,1409,108.44
2010-08-16 08:42:00,108.44,108.45,108.4,108.4,994,346,108.425
2010-08-16 08:43:00,108.41,108.41,108.35,108.39,3349,1297,108.377
2010-08-16 08:44:00,108.39,108.41,108.37,108.41,2530,684,108.386
2010-08-16 08:45:00,108.41,108.41,108.33,108.34,3457,1257,108.362
2010-08-16 08:46:00,108.35,108.42,108.34,108.41,2145,736,108.366
2010-08-16 08:47:00,108.41,108.42,108.35,108.4,3190,1175,108.386
2010-08-16 08:48:00,108.4,108.43,108.38,108.39,1686,530,108.408
2010-08-16 08:49:00,108.41,108.42,108.34,108.35,2092,669,108.364
2010-08-16 08:50:00,108.35,108.38,108.31,108.36,2575,1069,108.343
2010-08-16 08:51:00,108.36,108.36,108.32,108.34,1479,352,108.341
2010-08-16 08:52:00,108.34,108.35,108.27,108.28,2900,965,108.305
2010-08-16 08:53:00,108.28,108.4,108.26,108.26,2208,692,108.284
2010-08-16 08:54:00,108.26,108.3,108.25,108.28,2396,497,108.279
2010-08-16 08:55:00,108.28,108.29,108.25,108.26,2697,760,108.274
2010-08-16 08:56:00,108.26,108.29,108.25,108.29,851,320,108.265
2010-08-16 08:57:00,108.29,108.35,108.28,108.31,2191,726,108.315
2010-08-16 08:58:00,108.31,108.39,108.3,108.37,2465,1031,108.356
2010-08-16 08:59:00,108.36,108.37,108.31,108.33,1156,545,108.34
2010-08-16 09:00:00,108.34,108.36,108.33,108.33,711,332,108.342
2010-08-16 09:01:00,108.34,108.34,108.28,108.3,1135,419,108.303
2010-08-16 09:02:00,108.29,108.29,108.21,108.21,3957,1328,108.247
2010-08-16 09:03:00,108.22,108.24,108.16,108.18,5607,1747,108.201
2010-08-16 09:04:00,108.17,108.18,108.11,108.11,5622,1522,108.147
2010-08-16 09:05:00,108.11,108.2,108.1,108.19,3728,1365,108.161
2010-08-16 09:06:00,108.2,108.23,108.19,108.23,854,414,108.214
2010-08-16 09:07:00,108.22,108.22,108.15,108.17,2390,813,108.181
2010-08-16 09:08:00,108.17,108.19,108.15,108.16,1966,609,108.174
2010-08-16 09:09:00,108.16,108.16,108.07,108.08,5623,1912,108.101
2010-08-16 09:10:00,108.09,108.12,108.07,108.11,1974,745,108.095
2010-08-16 09:11:00,108.11,108.18,108.11,108.16,2259,788,108.138
2010-08-16 09:12:00,108.17,108.22,108.15,108.19,2013,701,108.185
2010-08-16 09:13:00,108.19,108.2,108.14,108.14,2287,755,108.17
2010-08-16 09:14:00,108.14,108.2,108.13,108.19,1104,419,108.155
2010-08-16 09:15:00,108.19,108.21,108.18,108.19,814,290,108.19
2010-08-16 09:16:00,108.2,108.2,108.14,108.15,2307,608,108.164
2010-08-16 09:17:00,108.14,108.17,108.1,108.15,1641,614,108.126
2010-08-16 09:18:00,108.16,108.17,108.09,108.09,2145,678,108.116
2010-08-16 09:19:00,108.09,108.13,108.08,108.13,2333,756,108.108
2010-08-16 09:20:00,108.13,108.16,108.13,108.13,860,366,108.148
2010-08-16 09:21:00,108.13,108.13,108.08,108.09,1687,624,108.102
2010-08-16 09:22:00,108.09,108.15,108.08,108.12,3082,1144,108.102
2010-08-16 09:23:00,108.12,108.16,108.1,108.14,1809,755,108.132
2010-08-16 09:24:00,108.14,108.15,108.1,108.1,1169,403,108.13
2010-08-16 09:25:00,108.1,108.14,108.08,108.13,1517,580,108.107
2010-08-16 09:26:00,108.13,108.18,108.13,108.18,3032,864,108.149
